# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862988710403442,0.00361,0.00010,0.00035,0.00000,0.00000,0.00150,0.00556
1403715278.911618947982788,0.00284,0.00012,0.00333,0.00000,0.00656,0.00137,0.01421
1403715278.961546182632446,0.00335,0.00014,0.00043,0.00209,0.00000,0.00132,0.00734
1403715279.011265754699707,0.00257,0.00014,0.00006,0.00207,0.00000,0.00133,0.00616
1403715279.061163425445557,0.00303,0.00018,0.00003,0.00219,0.00000,0.00137,0.00682
1403715279.110943794250488,0.00231,0.00015,0.00041,0.00213,0.00000,0.00133,0.00634
1403715279.160959243774414,0.00259,0.00015,0.00044,0.00219,0.00000,0.00135,0.00672
1403715279.211014509201050,0.00228,0.00018,0.00060,0.00221,0.00000,0.00141,0.00668
1403715279.261033773422241,0.00245,0.00015,0.00001,0.00223,0.00430,0.00142,0.01056
1403715279.311203956604004,0.00307,0.00017,0.00004,0.00262,0.00356,0.00135,0.01081
1403715279.362001657485962,0.00263,0.00016,0.00001,0.00313,0.00112,0.00142,0.00848
1403715279.413116455078125,0.00260,0.00016,0.00002,0.00352,0.00895,0.00143,0.01667
1403715279.463738441467285,0.00246,0.00022,0.00003,0.00508,0.00000,0.00170,0.00949
1403715279.514081239700317,0.00251,0.00018,0.01009,0.00454,0.00111,0.00134,0.01977
1403715279.563950538635254,0.00299,0.00020,0.00002,0.00496,0.00005,0.00140,0.00962
1403715279.614006519317627,0.00245,0.00019,0.00110,0.00492,0.00113,0.00139,0.01118
1403715279.664030075073242,0.00275,0.00019,0.00001,0.00545,0.00000,0.00140,0.00981
1403715279.714071989059448,0.00336,0.00019,0.00001,0.00530,0.00000,0.00140,0.01026
1403715279.763982534408569,0.00306,0.00021,0.00002,0.00537,0.00000,0.00140,0.01006
1403715279.814007043838501,0.00262,0.00017,0.00004,0.00530,0.00000,0.00147,0.00961
1403715279.863870143890381,0.00243,0.00019,0.00005,0.00539,0.00000,0.00146,0.00953
1403715279.913800477981567,0.00239,0.00018,0.00053,0.00528,0.00000,0.00143,0.00981
1403715279.963492870330811,0.00303,0.00019,0.00122,0.00530,0.00003,0.00144,0.01122
1403715280.013312816619873,0.00312,0.00021,0.00001,0.00537,0.00000,0.00157,0.01028
1403715280.063339948654175,0.00347,0.00018,0.00005,0.00528,0.00000,0.00139,0.01037
1403715280.113139390945435,0.00310,0.00019,0.00985,0.00503,0.00004,0.00133,0.01953
1403715280.163183450698853,0.00242,0.00022,0.00002,0.00525,0.00004,0.00143,0.00937
1403715280.213268518447876,0.00240,0.00019,0.00106,0.00490,0.00005,0.00133,0.00994
1403715280.263446807861328,0.00233,0.00020,0.00015,0.00483,0.00000,0.00135,0.00886
1403715280.313506364822388,0.00235,0.00020,0.00001,0.00515,0.00000,0.00136,0.00908
1403715280.363502264022827,0.00249,0.00018,0.00001,0.00460,0.00000,0.00139,0.00868
1403715280.413455724716187,0.00269,0.00019,0.00001,0.00497,0.00000,0.00148,0.00934
1403715280.463352918624878,0.00251,0.00018,0.00049,0.00452,0.00016,0.00140,0.00927
1403715280.513267040252686,0.00258,0.00018,0.00007,0.00465,0.00000,0.00144,0.00892
1403715280.563133716583252,0.00257,0.00018,0.00085,0.00461,0.00076,0.00162,0.01060
1403715280.613065958023071,0.00382,0.00019,0.00044,0.00460,0.00308,0.00138,0.01351
1403715280.663006305694580,0.00258,0.00019,0.00049,0.00507,0.00000,0.00137,0.00970
1403715280.713022232055664,0.00262,0.00019,0.00942,0.00517,0.00005,0.00128,0.01873
1403715280.763001680374146,0.00308,0.00020,0.00114,0.00475,0.00105,0.00156,0.01177
1403715280.813012123107910,0.00277,0.00017,0.00010,0.00445,0.00163,0.00139,0.01051
1403715280.863034725189209,0.00281,0.00020,0.00021,0.00495,0.00000,0.00135,0.00952
1403715280.913096666336060,0.00342,0.00019,0.00131,0.00457,0.00016,0.00144,0.01108
1403715280.963086366653442,0.00267,0.00018,0.00014,0.00412,0.00205,0.00146,0.01061
1403715281.013073682785034,0.00263,0.00017,0.00026,0.00396,0.00015,0.00140,0.00858
1403715281.063063383102417,0.00308,0.00019,0.00004,0.00410,0.00000,0.00151,0.00892
1403715281.113045930862427,0.00249,0.00018,0.00001,0.00406,0.00000,0.00159,0.00834
