# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863872766494751,0.00894,0.00009,0.00035,0.00000,0.00000,0.00253,0.01192
1403715278.910355567932129,0.00836,0.00011,0.00368,0.00000,0.00691,0.00209,0.02115
1403715278.959035396575928,0.00918,0.00012,0.00068,0.00207,0.00000,0.00218,0.01423
1403715279.006997346878052,0.00881,0.00012,0.00007,0.00197,0.00000,0.00242,0.01340
1403715279.055640459060669,0.00909,0.00011,0.00003,0.00219,0.00000,0.00248,0.01389
1403715279.105610609054565,0.00754,0.00015,0.00041,0.00210,0.00000,0.00225,0.01245
1403715279.155989885330200,0.00733,0.00013,0.00050,0.00210,0.00011,0.00219,0.01236
1403715279.206655740737915,0.00740,0.00014,0.00060,0.00233,0.00000,0.00219,0.01266
1403715279.256999254226685,0.00717,0.00012,0.00001,0.00229,0.00471,0.00291,0.01721
1403715279.305187225341797,0.00713,0.00012,0.00001,0.00285,0.00418,0.00238,0.01668
1403715279.353539228439331,0.00740,0.00013,0.00001,0.00330,0.00126,0.00256,0.01466
1403715279.402153015136719,0.00896,0.00013,0.00001,0.00328,0.01001,0.00241,0.02480
1403715279.451475143432617,0.00768,0.00016,0.00007,0.00430,0.00021,0.00271,0.01512
1403715279.500986099243164,0.00803,0.00026,0.01128,0.00350,0.00129,0.00234,0.02671
1403715279.549660444259644,0.00814,0.00015,0.00012,0.00371,0.00043,0.00224,0.01479
1403715279.599402666091919,0.00908,0.00013,0.00129,0.00377,0.00169,0.00223,0.01819
1403715279.649500608444214,0.00782,0.00013,0.00008,0.00555,0.00001,0.00218,0.01577
1403715279.699434280395508,0.00906,0.00015,0.00007,0.00548,0.00018,0.00241,0.01735
1403715279.749329090118408,0.00756,0.00023,0.00001,0.00586,0.00000,0.00227,0.01594
1403715279.799474239349365,0.00813,0.00024,0.00006,0.00566,0.00000,0.00204,0.01613
1403715279.849516391754150,0.00715,0.00024,0.00005,0.00564,0.00000,0.00226,0.01535
