# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865181922912598,0.00395,0.00008,0.00032,0.00000,0.00000,0.00125,0.00561
1403715278.901616334915161,0.00463,0.00019,0.00367,0.00000,0.00695,0.00122,0.01666
1403715278.951306104660034,0.00431,0.00010,0.00040,0.00219,0.00000,0.00115,0.00816
1403715278.995417594909668,0.00386,0.00011,0.00004,0.00143,0.00003,0.00139,0.00686
1403715279.042375326156616,0.00475,0.00010,0.00003,0.00135,0.00000,0.00163,0.00786
1403715279.092499256134033,0.00383,0.00012,0.00046,0.00032,0.00051,0.00128,0.00652
1403715279.142080068588257,0.00387,0.00012,0.00043,0.00053,0.00000,0.00132,0.00628
1403715279.192122697830200,0.00442,0.00012,0.00073,0.00018,0.00115,0.00133,0.00792
1403715279.244837284088135,0.00423,0.00012,0.00007,0.00100,0.00462,0.00178,0.01182
1403715279.295929670333862,0.00441,0.00013,0.00020,0.00192,0.00453,0.00146,0.01266
1403715279.344609022140503,0.00360,0.00013,0.00001,0.00339,0.00146,0.00133,0.00992
1403715279.393447160720825,0.00402,0.00013,0.00001,0.00342,0.00924,0.00126,0.01809
1403715279.443083286285400,0.00405,0.00015,0.00002,0.00488,0.00000,0.00127,0.01036
1403715279.493196249008179,0.00420,0.00020,0.01103,0.00349,0.00139,0.00134,0.02165
1403715279.541312932968140,0.00429,0.00014,0.00001,0.00478,0.00005,0.00135,0.01062
1403715279.592049121856689,0.00411,0.00013,0.00110,0.00274,0.00170,0.00137,0.01114
1403715279.643207311630249,0.00420,0.00013,0.00023,0.00235,0.00080,0.00151,0.00921
1403715279.693335294723511,0.00420,0.00016,0.00024,0.00401,0.00092,0.00146,0.01099
1403715279.743473768234253,0.00434,0.00019,0.00001,0.00542,0.00000,0.00134,0.01130
1403715279.793801307678223,0.00432,0.00016,0.00004,0.00536,0.00003,0.00151,0.01141
1403715279.844363689422607,0.00385,0.00014,0.00005,0.00539,0.00000,0.00154,0.01097
1403715279.894580364227295,0.00391,0.00014,0.00057,0.00548,0.00000,0.00135,0.01146
1403715279.944987058639526,0.00411,0.00015,0.00021,0.00558,0.00124,0.00156,0.01284
1403715279.997687339782715,0.00401,0.00014,0.00001,0.00351,0.00000,0.00128,0.00895
1403715280.047960281372070,0.00410,0.00013,0.00014,0.00066,0.00028,0.00127,0.00658
