# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863729715347290,0.00425,0.00009,0.00034,0.00000,0.00000,0.00133,0.00602
1403715278.904953718185425,0.00471,0.00011,0.00362,0.00000,0.00746,0.00124,0.01713
1403715278.954703092575073,0.00428,0.00010,0.00044,0.00209,0.00000,0.00126,0.00818
1403715279.002823352813721,0.00378,0.00011,0.00006,0.00238,0.00000,0.00136,0.00769
1403715279.052226781845093,0.00451,0.00011,0.00003,0.00224,0.00000,0.00157,0.00847
1403715279.102176189422607,0.00404,0.00011,0.00041,0.00237,0.00000,0.00152,0.00845
1403715279.151427745819092,0.00371,0.00012,0.00046,0.00220,0.00000,0.00129,0.00779
1403715279.202199697494507,0.00380,0.00011,0.00058,0.00228,0.00000,0.00135,0.00812
1403715279.252668619155884,0.00379,0.00013,0.00001,0.00229,0.00476,0.00146,0.01245
1403715279.301349639892578,0.00365,0.00012,0.00004,0.00296,0.00399,0.00141,0.01215
1403715279.348442077636719,0.00393,0.00012,0.00001,0.00237,0.00137,0.00141,0.00922
1403715279.396171092987061,0.00385,0.00014,0.00001,0.00353,0.00931,0.00134,0.01819
1403715279.445033788681030,0.00407,0.00015,0.00009,0.00495,0.00017,0.00162,0.01104
1403715279.492805242538452,0.00410,0.00015,0.01133,0.00504,0.00125,0.00141,0.02328
1403715279.542496681213379,0.00428,0.00016,0.00001,0.00546,0.00005,0.00142,0.01138
1403715279.592404603958130,0.00396,0.00013,0.00112,0.00533,0.00122,0.00140,0.01316
1403715279.641801834106445,0.00398,0.00011,0.00001,0.00569,0.00000,0.00136,0.01116
1403715279.691837072372437,0.00408,0.00012,0.00001,0.00067,0.00000,0.00130,0.00620
1403715279.741836786270142,0.00412,0.00017,0.00024,0.00035,0.00094,0.00140,0.00722
1403715279.791816949844360,0.00342,0.00016,0.00086,0.00037,0.00302,0.00125,0.00907
1403715279.841886758804321,0.00405,0.00015,0.00013,0.00422,0.00028,0.00128,0.01012
1403715279.892130613327026,0.00390,0.00024,0.00014,0.00475,0.00000,0.00133,0.01035
1403715279.941469907760620,0.00393,0.00015,0.00001,0.00489,0.00037,0.00130,0.01065
1403715279.993306636810303,0.00399,0.00015,0.00001,0.00479,0.00000,0.00138,0.01033
1403715280.044226646423340,0.00431,0.00015,0.00005,0.00483,0.00000,0.00138,0.01072
1403715280.094727754592896,0.00427,0.00015,0.00396,0.00390,0.00010,0.00138,0.01377
1403715280.145392894744873,0.00430,0.00016,0.00001,0.00146,0.00003,0.00135,0.00732
1403715280.196085214614868,0.00432,0.00015,0.00018,0.00144,0.00064,0.00128,0.00800
1403715280.246432542800903,0.00387,0.00016,0.00087,0.00063,0.00247,0.00138,0.00937
1403715280.297005176544189,0.00411,0.00017,0.00001,0.00349,0.00000,0.00154,0.00931
1403715280.347446680068970,0.00355,0.00013,0.00029,0.00307,0.00117,0.00149,0.00971
1403715280.397759914398193,0.00462,0.00013,0.00001,0.00453,0.00058,0.00150,0.01137
1403715280.448214530944824,0.00416,0.00015,0.00045,0.00483,0.00000,0.00133,0.01092
1403715280.498802185058594,0.00416,0.00014,0.00004,0.00475,0.00000,0.00132,0.01041
1403715280.548941373825073,0.00428,0.00012,0.00086,0.00462,0.00080,0.00147,0.01214
1403715280.598949432373047,0.00492,0.00013,0.00061,0.00470,0.00054,0.00131,0.01220
1403715280.648848056793213,0.00452,0.00015,0.00043,0.00454,0.00000,0.00137,0.01102
1403715280.700029373168945,0.00450,0.00013,0.00877,0.00423,0.00233,0.00134,0.02130
1403715280.750206708908081,0.00511,0.00015,0.00104,0.00405,0.00109,0.00134,0.01278
1403715280.800402402877808,0.00455,0.00015,0.00012,0.00401,0.00156,0.00160,0.01198
1403715280.850546121597290,0.00548,0.00014,0.00023,0.00414,0.00003,0.00146,0.01148
1403715280.900721788406372,0.00455,0.00014,0.00112,0.00373,0.00000,0.00163,0.01116
1403715280.951286315917969,0.00475,0.00013,0.00025,0.00223,0.00118,0.00141,0.00995
1403715281.001732349395752,0.00532,0.00014,0.00044,0.00199,0.00025,0.00127,0.00941
1403715281.052083730697632,0.00441,0.00014,0.00026,0.00140,0.00103,0.00135,0.00859
1403715281.102384328842163,0.00424,0.00013,0.00012,0.00243,0.00024,0.00137,0.00855
1403715281.152716875076294,0.00418,0.00014,0.00026,0.00252,0.00200,0.00139,0.01049
1403715281.202887058258057,0.00413,0.00013,0.00013,0.00356,0.00282,0.00142,0.01220
1403715281.253100156784058,0.00386,0.00026,0.00005,0.00343,0.00000,0.00133,0.00894
1403715281.304483175277710,0.00581,0.00014,0.00564,0.00290,0.00804,0.00128,0.02380
1403715281.354722976684570,0.00483,0.00015,0.00014,0.00360,0.00016,0.00150,0.01039
1403715281.405249118804932,0.00465,0.00013,0.00628,0.00440,0.00173,0.00136,0.01856
1403715281.455306053161621,0.00451,0.00014,0.00011,0.00553,0.00000,0.00150,0.01180
1403715281.505290031433105,0.00506,0.00012,0.00005,0.00255,0.00018,0.00138,0.00933
1403715281.555284261703491,0.00474,0.00016,0.00149,0.00089,0.00182,0.00143,0.01055
1403715281.605300903320312,0.00470,0.00014,0.00045,0.00070,0.00154,0.00144,0.00897
1403715281.655281066894531,0.00436,0.00013,0.00071,0.00147,0.00195,0.00143,0.01005
1403715281.705312967300415,0.00478,0.00014,0.00062,0.00169,0.00083,0.00153,0.00958
1403715281.755301475524902,0.00468,0.00013,0.00033,0.00228,0.00000,0.00132,0.00874
