# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.860864400863647,0.00920,0.00010,0.00034,0.00000,0.00000,0.00235,0.01199
1403715278.907488822937012,0.00965,0.00010,0.00370,0.00000,0.00733,0.00209,0.02288
1403715278.956343173980713,0.00955,0.00013,0.00048,0.00225,0.00000,0.00205,0.01446
1403715279.005075693130493,0.00885,0.00011,0.00006,0.00240,0.00000,0.00215,0.01357
1403715279.054605484008789,0.00903,0.00012,0.00003,0.00239,0.00000,0.00203,0.01360
1403715279.104280710220337,0.00748,0.00012,0.00041,0.00223,0.00000,0.00222,0.01246
1403715279.154036521911621,0.00710,0.00013,0.00050,0.00219,0.00000,0.00193,0.01185
1403715279.204001188278198,0.00706,0.00013,0.00060,0.00229,0.00000,0.00208,0.01216
1403715279.254128456115723,0.00634,0.00012,0.00001,0.00227,0.00467,0.00276,0.01617
1403715279.303568363189697,0.00660,0.00012,0.00019,0.00277,0.00388,0.00256,0.01612
1403715279.352343797683716,0.00691,0.00013,0.00001,0.00334,0.00145,0.00212,0.01396
1403715279.401545286178589,0.00828,0.00014,0.00002,0.00348,0.01006,0.00241,0.02439
1403715279.451211214065552,0.00755,0.00024,0.00001,0.00526,0.00000,0.00249,0.01555
1403715279.500761508941650,0.00752,0.00015,0.01096,0.00488,0.00114,0.00201,0.02666
1403715279.550242900848389,0.00823,0.00015,0.00001,0.00517,0.00005,0.00217,0.01579
1403715279.600050210952759,0.00844,0.00019,0.00124,0.00531,0.00115,0.00228,0.01861
1403715279.650078058242798,0.00891,0.00015,0.00001,0.00542,0.00001,0.00222,0.01672
1403715279.700112104415894,0.00866,0.00015,0.00001,0.00577,0.00000,0.00220,0.01680
1403715279.749948978424072,0.00858,0.00015,0.00001,0.00543,0.00000,0.00238,0.01655
1403715279.799915790557861,0.00796,0.00014,0.00004,0.00561,0.00000,0.00224,0.01598
1403715279.849715948104858,0.00862,0.00015,0.00013,0.00510,0.00017,0.00238,0.01656
1403715279.899286508560181,0.00778,0.00015,0.00056,0.00501,0.00000,0.00263,0.01614
1403715279.948870897293091,0.00927,0.00013,0.00128,0.00535,0.00003,0.00240,0.01846
1403715279.999246597290039,0.00780,0.00015,0.00001,0.00529,0.00000,0.00252,0.01577
1403715280.049786329269409,0.00923,0.00014,0.00004,0.00522,0.00000,0.00229,0.01692
1403715280.100494146347046,0.00776,0.00016,0.00966,0.00396,0.00021,0.00247,0.02422
1403715280.151029825210571,0.00779,0.00015,0.00005,0.00237,0.00019,0.00218,0.01274
1403715280.201873064041138,0.00902,0.00015,0.00130,0.00216,0.00098,0.00277,0.01637
1403715280.252691030502319,0.00868,0.00023,0.00039,0.00295,0.00134,0.00218,0.01578
1403715280.303087949752808,0.00752,0.00015,0.00001,0.00493,0.00000,0.00236,0.01497
1403715280.353421211242676,0.00805,0.00014,0.00007,0.00494,0.00016,0.00211,0.01546
1403715280.403513669967651,0.00937,0.00015,0.00002,0.00525,0.00000,0.00259,0.01737
1403715280.453471183776855,0.00831,0.00014,0.00043,0.00502,0.00000,0.00206,0.01596
1403715280.503763675689697,0.00745,0.00017,0.00004,0.00521,0.00000,0.00240,0.01526
1403715280.553614139556885,0.00794,0.00015,0.00098,0.00482,0.00073,0.00228,0.01690
1403715280.603795289993286,0.00971,0.00015,0.00045,0.00498,0.00320,0.00194,0.02043
1403715280.654104709625244,0.00793,0.00014,0.00049,0.00522,0.00000,0.00219,0.01596
1403715280.704462289810181,0.00845,0.00015,0.01007,0.00506,0.00005,0.00232,0.02610
1403715280.754599809646606,0.01079,0.00015,0.00153,0.00469,0.00124,0.00238,0.02078
1403715280.804845094680786,0.00907,0.00017,0.00007,0.00485,0.00160,0.00244,0.01821
1403715280.855020284652710,0.00888,0.00015,0.00029,0.00455,0.00000,0.00208,0.01594
1403715280.905340433120728,0.01016,0.00015,0.00119,0.00459,0.00000,0.00229,0.01838
1403715280.955813407897949,0.00940,0.00014,0.00047,0.00364,0.00233,0.00235,0.01834
1403715281.006021022796631,0.00883,0.00014,0.00032,0.00333,0.00000,0.00212,0.01474
1403715281.056135654449463,0.00738,0.00019,0.00014,0.00137,0.00025,0.00238,0.01170
1403715281.106214284896851,0.00869,0.00013,0.00010,0.00083,0.00037,0.00237,0.01251
1403715281.156390905380249,0.00855,0.00013,0.00041,0.00083,0.00266,0.00233,0.01492
1403715281.206523418426514,0.00937,0.00012,0.00081,0.00257,0.00079,0.00220,0.01585
1403715281.256757020950317,0.00759,0.00012,0.00004,0.00319,0.00015,0.00246,0.01355
1403715281.307668447494507,0.00747,0.00013,0.00471,0.00324,0.00975,0.00243,0.02773
1403715281.357975721359253,0.00802,0.00017,0.00069,0.00442,0.00014,0.00210,0.01555
1403715281.407918214797974,0.00771,0.00015,0.00001,0.00516,0.00003,0.00203,0.01509
