# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863017320632935,0.00893,0.00010,0.00032,0.00000,0.00000,0.00212,0.01147
1403715278.911641120910645,0.00849,0.00012,0.00336,0.00000,0.00665,0.00195,0.02057
1403715278.961444139480591,0.00839,0.00014,0.00047,0.00203,0.00000,0.00191,0.01295
1403715279.010967969894409,0.00772,0.00015,0.00006,0.00213,0.00000,0.00206,0.01211
1403715279.060829877853394,0.01013,0.00015,0.00004,0.00218,0.00000,0.00187,0.01437
1403715279.110592126846313,0.00944,0.00017,0.00042,0.00221,0.00000,0.00224,0.01449
1403715279.160628080368042,0.00779,0.00019,0.00043,0.00209,0.00000,0.00218,0.01267
1403715279.210726022720337,0.00784,0.00016,0.00059,0.00222,0.00000,0.00233,0.01313
1403715279.260732173919678,0.00913,0.00015,0.00001,0.00226,0.00426,0.00221,0.01802
1403715279.310637235641479,0.00781,0.00018,0.00004,0.00259,0.00364,0.00221,0.01648
1403715279.360434532165527,0.00837,0.00027,0.00003,0.00542,0.00178,0.00253,0.01839
1403715279.410083770751953,0.00758,0.00017,0.00002,0.00350,0.00896,0.00229,0.02252
1403715279.459932804107666,0.00777,0.00019,0.00002,0.00488,0.00000,0.00223,0.01509
1403715279.509610414505005,0.00756,0.00022,0.01030,0.00465,0.00113,0.00205,0.02590
1403715279.559413433074951,0.00769,0.00020,0.00002,0.00521,0.00005,0.00191,0.01508
1403715279.609324693679810,0.00668,0.00019,0.00113,0.00489,0.00112,0.00208,0.01609
1403715279.659359931945801,0.00770,0.00019,0.00001,0.00549,0.00000,0.00200,0.01539
1403715279.709373235702515,0.00751,0.00021,0.00001,0.00537,0.00000,0.00206,0.01515
1403715279.759357929229736,0.00728,0.00019,0.00002,0.00550,0.00000,0.00198,0.01497
1403715279.809444665908813,0.00667,0.00019,0.00004,0.00541,0.00000,0.00226,0.01457
1403715279.859381437301636,0.00706,0.00023,0.00005,0.00533,0.00000,0.00208,0.01476
1403715279.909235715866089,0.00658,0.00019,0.00056,0.00539,0.00000,0.00233,0.01505
1403715279.959084987640381,0.00734,0.00018,0.00123,0.00526,0.00003,0.00203,0.01607
1403715280.009127855300903,0.00748,0.00020,0.00001,0.00557,0.00000,0.00231,0.01558
1403715280.059140920639038,0.00829,0.00021,0.00006,0.00522,0.00000,0.00194,0.01572
1403715280.109202861785889,0.00741,0.00019,0.00953,0.00494,0.00004,0.00199,0.02409
1403715280.159941673278809,0.00724,0.00018,0.00001,0.00539,0.00005,0.00206,0.01494
1403715280.210624694824219,0.00822,0.00022,0.00008,0.00503,0.00114,0.00182,0.01651
1403715280.261247396469116,0.00799,0.00022,0.00016,0.00534,0.00000,0.00201,0.01572
1403715280.311308145523071,0.00826,0.00022,0.00006,0.00491,0.00000,0.00213,0.01557
1403715280.361280441284180,0.00782,0.00023,0.00002,0.00495,0.00000,0.00205,0.01507
1403715280.411195755004883,0.00864,0.00019,0.00002,0.00474,0.00000,0.00200,0.01558
1403715280.461054325103760,0.00808,0.00019,0.00042,0.00465,0.00000,0.00207,0.01542
1403715280.511075258255005,0.00762,0.00020,0.00009,0.00454,0.00016,0.00223,0.01485
1403715280.560981273651123,0.00826,0.00020,0.00089,0.00467,0.00074,0.00215,0.01692
1403715280.611026525497437,0.00900,0.00022,0.00065,0.00457,0.00315,0.00228,0.01987
1403715280.661045551300049,0.00866,0.00021,0.00052,0.00548,0.00001,0.00221,0.01708
1403715280.711123466491699,0.00745,0.00020,0.00922,0.00514,0.00113,0.00178,0.02492
1403715280.761106014251709,0.00860,0.00018,0.00071,0.00495,0.00111,0.00204,0.01760
1403715280.811113119125366,0.00756,0.00018,0.00061,0.00480,0.00017,0.00185,0.01517
1403715280.861154079437256,0.00772,0.00019,0.00011,0.00460,0.00000,0.00193,0.01455
1403715280.911241054534912,0.00916,0.00017,0.00125,0.00447,0.00000,0.00213,0.01719
