# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863444566726685,0.00260,0.00011,0.00033,0.00000,0.00000,0.00150,0.00454
1403715278.911765813827515,0.00258,0.00011,0.00332,0.00000,0.00680,0.00131,0.01413
1403715278.961754560470581,0.00257,0.00012,0.00047,0.00211,0.00000,0.00121,0.00648
1403715279.011882066726685,0.00234,0.00013,0.00008,0.00213,0.00000,0.00132,0.00601
1403715279.061954498291016,0.00274,0.00014,0.00003,0.00213,0.00000,0.00132,0.00637
1403715279.111855030059814,0.00241,0.00014,0.00040,0.00209,0.00000,0.00133,0.00637
1403715279.161836624145508,0.00209,0.00016,0.00043,0.00206,0.00000,0.00130,0.00604
1403715279.212352037429810,0.00211,0.00014,0.00060,0.00215,0.00000,0.00141,0.00639
1403715279.262590646743774,0.00249,0.00014,0.00001,0.00226,0.00426,0.00150,0.01066
1403715279.312870979309082,0.00206,0.00016,0.00004,0.00270,0.00379,0.00140,0.01015
1403715279.362673997879028,0.00224,0.00016,0.00001,0.00315,0.00109,0.00138,0.00803
1403715279.412894725799561,0.00224,0.00016,0.00001,0.00338,0.00882,0.00151,0.01614
1403715279.462983369827271,0.00205,0.00018,0.00001,0.00471,0.00000,0.00171,0.00866
1403715279.512939214706421,0.00264,0.00019,0.01037,0.00469,0.00113,0.00127,0.02029
1403715279.562962293624878,0.00302,0.00019,0.00001,0.00538,0.00005,0.00140,0.01006
1403715279.612993001937866,0.00227,0.00017,0.00126,0.00497,0.00109,0.00132,0.01108
1403715279.663087368011475,0.00233,0.00019,0.00001,0.00540,0.00000,0.00141,0.00934
1403715279.713154315948486,0.00217,0.00018,0.00001,0.00529,0.00000,0.00143,0.00908
1403715279.763105869293213,0.00231,0.00018,0.00001,0.00526,0.00000,0.00136,0.00912
1403715279.813029289245605,0.00202,0.00017,0.00004,0.00557,0.00000,0.00141,0.00923
1403715279.863259315490723,0.00205,0.00016,0.00006,0.00551,0.00000,0.00142,0.00921
1403715279.913119316101074,0.00201,0.00018,0.00055,0.00524,0.00000,0.00141,0.00939
1403715279.962588787078857,0.00204,0.00021,0.00118,0.00523,0.00003,0.00145,0.01013
1403715280.012348651885986,0.00211,0.00017,0.00001,0.00536,0.00000,0.00163,0.00929
1403715280.062335729598999,0.00222,0.00019,0.00005,0.00547,0.00000,0.00155,0.00949
1403715280.112735509872437,0.00214,0.00017,0.00988,0.00510,0.00004,0.00134,0.01868
1403715280.163551330566406,0.00230,0.00016,0.00001,0.00523,0.00003,0.00145,0.00919
