# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862409114837646,0.00639,0.00015,0.00063,0.00000,0.00000,0.00417,0.01134
1403715278.911828994750977,0.00614,0.00019,0.00566,0.00000,0.01225,0.00412,0.02835
1403715278.962234258651733,0.00589,0.00025,0.00078,0.00327,0.00000,0.00410,0.01429
1403715279.012927055358887,0.00572,0.00030,0.00016,0.00322,0.00000,0.00427,0.01366
1403715279.063000917434692,0.00655,0.00029,0.00011,0.00331,0.00000,0.00429,0.01455
1403715279.112901449203491,0.00538,0.00032,0.00065,0.00338,0.00000,0.00427,0.01399
1403715279.162922143936157,0.00545,0.00031,0.00032,0.00329,0.00000,0.00429,0.01367
1403715279.213118553161621,0.00667,0.00030,0.00091,0.00333,0.00000,0.00456,0.01577
1403715279.263190031051636,0.00541,0.00031,0.00003,0.00342,0.00700,0.00461,0.02077
1403715279.313390493392944,0.00541,0.00036,0.00008,0.00423,0.00605,0.00455,0.02068
1403715279.363961696624756,0.00532,0.00032,0.00003,0.00501,0.00192,0.00453,0.01713
1403715279.415180444717407,0.00585,0.00030,0.00003,0.00537,0.01431,0.00486,0.03072
1403715279.466032981872559,0.00533,0.00040,0.00003,0.00772,0.00000,0.00500,0.01849
1403715279.516307830810547,0.00536,0.00043,0.01802,0.00791,0.00211,0.00440,0.03822
1403715279.566296339035034,0.00543,0.00040,0.00003,0.00811,0.00010,0.00437,0.01844
1403715279.616301298141479,0.00533,0.00039,0.00176,0.00846,0.00212,0.00463,0.02270
1403715279.666183471679688,0.00535,0.00039,0.00003,0.00863,0.00000,0.00446,0.01886
1403715279.716258525848389,0.00543,0.00039,0.00003,0.00864,0.00000,0.00442,0.01891
1403715279.766255378723145,0.00693,0.00039,0.00003,0.00863,0.00000,0.00462,0.02061
1403715279.816226005554199,0.00528,0.00041,0.00008,0.00866,0.00000,0.00468,0.01911
1403715279.866059541702271,0.00471,0.00039,0.00011,0.00862,0.00000,0.00468,0.01850
1403715279.915595769882202,0.00541,0.00044,0.00009,0.00861,0.00000,0.00455,0.01911
1403715279.965157270431519,0.00553,0.00037,0.00341,0.00834,0.00007,0.00474,0.02245
1403715280.014847993850708,0.00571,0.00039,0.00003,0.00863,0.00000,0.00491,0.01967
1403715280.064928054809570,0.00600,0.00038,0.00010,0.00843,0.00000,0.00449,0.01940
1403715280.114707469940186,0.00547,0.00042,0.01717,0.00818,0.00012,0.00483,0.03620
1403715280.164911985397339,0.00557,0.00036,0.00008,0.00829,0.00014,0.00519,0.01964
1403715280.215137958526611,0.00574,0.00039,0.00014,0.00812,0.00202,0.00463,0.02104
1403715280.265343427658081,0.00592,0.00038,0.00029,0.00835,0.00000,0.00455,0.01949
1403715280.315495491027832,0.00706,0.00040,0.00019,0.00814,0.00000,0.00452,0.02032
1403715280.365483283996582,0.00554,0.00037,0.00003,0.00805,0.00000,0.00460,0.01859
1403715280.415245532989502,0.00610,0.00038,0.00003,0.00763,0.00000,0.00464,0.01878
1403715280.465031147003174,0.00543,0.00039,0.00069,0.00765,0.00000,0.00461,0.01877
1403715280.514953851699829,0.00542,0.00037,0.00026,0.00732,0.00046,0.00436,0.01819
1403715280.564788579940796,0.00543,0.00037,0.00136,0.00759,0.00143,0.00498,0.02116
1403715280.614608526229858,0.00664,0.00035,0.00105,0.00766,0.00555,0.00427,0.02552
1403715280.664493083953857,0.00574,0.00038,0.00092,0.00861,0.00000,0.00461,0.02027
1403715280.714367151260376,0.00588,0.00038,0.01697,0.00839,0.00208,0.00459,0.03829
1403715280.764353752136230,0.00629,0.00039,0.00176,0.00816,0.00200,0.00465,0.02327
1403715280.814373970031738,0.00569,0.00041,0.00183,0.00790,0.00002,0.00441,0.02025
1403715280.864363431930542,0.00680,0.00036,0.00050,0.00744,0.00000,0.00437,0.01948
1403715280.914399385452271,0.00793,0.00037,0.00183,0.00723,0.00000,0.00461,0.02198
1403715280.964278221130371,0.00588,0.00037,0.00061,0.00652,0.00326,0.00459,0.02124
1403715281.014111280441284,0.00585,0.00036,0.00047,0.00619,0.00037,0.00462,0.01785
1403715281.064011096954346,0.00550,0.00032,0.00008,0.00620,0.00000,0.00469,0.01679
1403715281.113868474960327,0.00569,0.00038,0.00025,0.00613,0.00000,0.00486,0.01732
1403715281.163776159286499,0.00553,0.00036,0.00036,0.00551,0.00503,0.00470,0.02149
1403715281.213794469833374,0.00716,0.00035,0.00099,0.00577,0.00000,0.00457,0.01885
1403715281.264000892639160,0.00593,0.00035,0.00035,0.00559,0.00085,0.00507,0.01815
1403715281.314180135726929,0.00613,0.00032,0.00877,0.00636,0.01633,0.00455,0.04246
1403715281.364176273345947,0.00599,0.00034,0.00108,0.00893,0.00000,0.00464,0.02099
1403715281.414232730865479,0.00616,0.00039,0.00003,0.00893,0.00013,0.00456,0.02020
1403715281.464215517044067,0.00610,0.00037,0.01150,0.00881,0.00419,0.00470,0.03566
1403715281.514128684997559,0.00612,0.00039,0.00003,0.00924,0.00000,0.00454,0.02032
1403715281.563998937606812,0.00613,0.00038,0.00015,0.00879,0.00000,0.00463,0.02007
1403715281.613972187042236,0.00630,0.00037,0.00024,0.00822,0.00046,0.00450,0.02008
1403715281.663944482803345,0.00628,0.00039,0.00034,0.00812,0.00075,0.00478,0.02066
1403715281.713926792144775,0.00616,0.00039,0.00105,0.00653,0.00039,0.00470,0.01923
1403715281.763839006423950,0.00574,0.00038,0.00944,0.00614,0.01122,0.00449,0.03740
1403715281.813826084136963,0.00933,0.00035,0.00021,0.00731,0.00005,0.00478,0.02203
1403715281.863878726959229,0.00670,0.00036,0.00051,0.00598,0.00000,0.00466,0.01823
1403715281.913856983184814,0.00632,0.00034,0.00047,0.00604,0.01243,0.00471,0.03030
