# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863309621810913,0.00682,0.00018,0.00065,0.00000,0.00000,0.00423,0.01189
1403715278.910996675491333,0.00614,0.00017,0.00567,0.00000,0.01269,0.00433,0.02900
1403715278.960920572280884,0.00637,0.00024,0.00078,0.00325,0.00000,0.00414,0.01479
1403715279.009261131286621,0.00621,0.00027,0.00016,0.00321,0.00000,0.00446,0.01432
1403715279.058123826980591,0.00818,0.00031,0.00012,0.00329,0.00000,0.00436,0.01628
1403715279.107165575027466,0.00597,0.00031,0.00065,0.00337,0.00000,0.00442,0.01472
1403715279.157691478729248,0.00580,0.00033,0.00037,0.00334,0.00000,0.00432,0.01417
1403715279.207637548446655,0.00576,0.00032,0.00093,0.00335,0.00000,0.00466,0.01503
1403715279.258277893066406,0.00587,0.00027,0.00003,0.00343,0.00701,0.00469,0.02131
1403715279.308454036712646,0.00596,0.00032,0.00009,0.00426,0.00611,0.00464,0.02138
1403715279.358424663543701,0.00608,0.00036,0.00003,0.00502,0.00192,0.00469,0.01809
1403715279.408281564712524,0.00643,0.00036,0.00004,0.00537,0.01430,0.00521,0.03171
1403715279.458340167999268,0.00603,0.00040,0.00004,0.00778,0.00001,0.00524,0.01950
1403715279.508058071136475,0.00597,0.00039,0.01964,0.00786,0.00212,0.00457,0.04056
1403715279.558195114135742,0.00584,0.00039,0.00003,0.00817,0.00122,0.00470,0.02035
1403715279.608223915100098,0.00724,0.00045,0.00197,0.00849,0.00203,0.00458,0.02477
1403715279.658276796340942,0.00583,0.00040,0.00003,0.00911,0.00001,0.00462,0.02001
1403715279.708309650421143,0.00588,0.00040,0.00003,0.00934,0.00001,0.00460,0.02025
1403715279.758344650268555,0.00733,0.00041,0.00003,0.00903,0.00001,0.00468,0.02149
1403715279.808307409286499,0.00589,0.00042,0.00008,0.00910,0.00001,0.00465,0.02015
1403715279.858371734619141,0.00585,0.00039,0.00011,0.00891,0.00001,0.00465,0.01992
1403715279.908416748046875,0.00559,0.00041,0.00009,0.00911,0.00001,0.00463,0.01983
1403715279.958774089813232,0.00587,0.00042,0.00358,0.00869,0.00001,0.00478,0.02335
1403715280.009305953979492,0.00609,0.00041,0.00003,0.01142,0.00001,0.00497,0.02293
1403715280.059551715850830,0.00610,0.00038,0.00010,0.00884,0.00001,0.00461,0.02005
1403715280.109883546829224,0.00654,0.00040,0.01658,0.00906,0.00001,0.00470,0.03729
1403715280.161029577255249,0.00828,0.00040,0.00022,0.00854,0.00001,0.00464,0.02208
1403715280.212188959121704,0.00605,0.00042,0.00178,0.00854,0.00007,0.00467,0.02155
1403715280.263295650482178,0.00594,0.00043,0.00019,0.00831,0.00001,0.00453,0.01941
1403715280.313491582870483,0.00606,0.00039,0.00003,0.00827,0.00001,0.00453,0.01929
1403715280.363474845886230,0.00598,0.00040,0.00003,0.00829,0.00001,0.00466,0.01936
1403715280.413217306137085,0.00655,0.00039,0.00003,0.00823,0.00001,0.00477,0.01997
1403715280.462682723999023,0.00605,0.00039,0.00070,0.00807,0.00001,0.00452,0.01974
1403715280.512389898300171,0.00645,0.00038,0.00016,0.00790,0.00001,0.00480,0.01969
1403715280.562084436416626,0.00679,0.00041,0.00157,0.00799,0.00147,0.00509,0.02333
1403715280.612078905105591,0.00632,0.00035,0.00078,0.00750,0.00001,0.00467,0.01963
1403715280.661887884140015,0.00606,0.00038,0.00038,0.00716,0.00588,0.00472,0.02459
1403715280.711824893951416,0.00765,0.00041,0.01922,0.00872,0.00008,0.00499,0.04107
1403715280.761849641799927,0.00609,0.00039,0.00108,0.00795,0.00115,0.00459,0.02124
1403715280.811901330947876,0.00609,0.00038,0.00135,0.00745,0.00198,0.00468,0.02193
1403715280.862040996551514,0.00759,0.00039,0.00011,0.00753,0.00001,0.00468,0.02032
1403715280.912217617034912,0.00679,0.00036,0.00049,0.00710,0.00001,0.00469,0.01944
1403715280.962276458740234,0.00657,0.00041,0.00081,0.00592,0.00001,0.00466,0.01838
1403715281.012380123138428,0.00624,0.00038,0.00058,0.00543,0.00039,0.00462,0.01763
1403715281.062518119812012,0.00571,0.00038,0.00079,0.00452,0.00035,0.00466,0.01641
1403715281.112616539001465,0.00602,0.00039,0.00031,0.00339,0.00983,0.00492,0.02487
1403715281.162672042846680,0.00719,0.00034,0.00125,0.00376,0.00155,0.00459,0.01867
1403715281.212855100631714,0.00595,0.00039,0.00159,0.00373,0.00150,0.00460,0.01775
1403715281.263264894485474,0.00725,0.00035,0.00033,0.00452,0.00267,0.00462,0.01973
1403715281.313607215881348,0.00608,0.00041,0.01017,0.00575,0.01003,0.00466,0.03709
1403715281.363618612289429,0.00623,0.00041,0.00018,0.00840,0.00007,0.00465,0.01994
1403715281.413637876510620,0.00623,0.00041,0.00837,0.00822,0.00202,0.00475,0.03000
1403715281.463707208633423,0.00615,0.00037,0.00070,0.00873,0.00001,0.00473,0.02069
1403715281.513640880584717,0.00614,0.00038,0.00010,0.00881,0.00001,0.00467,0.02010
1403715281.563558816909790,0.00606,0.00043,0.00003,0.00851,0.00001,0.00463,0.01968
1403715281.613536357879639,0.00626,0.00041,0.00033,0.00808,0.00001,0.00461,0.01969
1403715281.663494825363159,0.00606,0.00040,0.00049,0.00771,0.00046,0.00569,0.02080
1403715281.713459968566895,0.00803,0.00039,0.00789,0.00603,0.00374,0.00500,0.03109
1403715281.763378620147705,0.00688,0.00037,0.00038,0.00615,0.00001,0.00475,0.01854
1403715281.813416719436646,0.00784,0.00034,0.00012,0.00520,0.00001,0.00472,0.01823
1403715281.863381147384644,0.00632,0.00037,0.00109,0.00494,0.00035,0.00484,0.01791
1403715281.913444519042969,0.00609,0.00033,0.00016,0.00520,0.01564,0.00471,0.03214
1403715281.963459968566895,0.00637,0.00040,0.00004,0.00771,0.00007,0.00452,0.01911
1403715282.013514518737793,0.00633,0.00037,0.00623,0.00723,0.00194,0.00480,0.02690
1403715282.063565731048584,0.00610,0.00041,0.00010,0.01060,0.00001,0.00466,0.02187
1403715282.113571166992188,0.00609,0.00041,0.00018,0.00696,0.00045,0.00469,0.01878
1403715282.163652420043945,0.00612,0.00040,0.00004,0.00734,0.00000,0.00468,0.01858
1403715282.213649272918701,0.00611,0.00039,0.00053,0.00727,0.00092,0.00549,0.02071
1403715282.263726949691772,0.00622,0.00040,0.01789,0.00844,0.00774,0.00463,0.04532
1403715282.313724279403687,0.00617,0.00042,0.00661,0.00930,0.00001,0.00475,0.02726
1403715282.363715171813965,0.00725,0.00042,0.00026,0.00872,0.00001,0.00470,0.02135
1403715282.413688182830811,0.00590,0.00043,0.00029,0.00774,0.00045,0.00461,0.01942
1403715282.463680744171143,0.00612,0.00039,0.00026,0.00726,0.00001,0.00478,0.01883
1403715282.513684988021851,0.00859,0.00034,0.00024,0.00704,0.00256,0.00485,0.02363
1403715282.563673019409180,0.00669,0.00037,0.00062,0.00724,0.00002,0.00479,0.01972
1403715282.613668441772461,0.00674,0.00038,0.00514,0.00663,0.00515,0.00490,0.02895
1403715282.663661479949951,0.00691,0.00038,0.00073,0.00752,0.00001,0.00466,0.02022
1403715282.713640689849854,0.00657,0.00057,0.00164,0.00762,0.00001,0.00496,0.02137
1403715282.763628005981445,0.00652,0.00037,0.00074,0.00710,0.00001,0.00564,0.02039
1403715282.813608884811401,0.00648,0.00036,0.00069,0.00707,0.00001,0.00508,0.01968
1403715282.863509416580200,0.00658,0.00038,0.00962,0.00687,0.01295,0.00485,0.04125
1403715282.913484811782837,0.00817,0.00043,0.00678,0.00877,0.00001,0.00490,0.02906
1403715282.963524818420410,0.00616,0.00042,0.00032,0.00821,0.00001,0.00476,0.01987
1403715283.013511657714844,0.00626,0.00040,0.00131,0.00792,0.00001,0.00492,0.02080
1403715283.063518762588501,0.00620,0.00040,0.01680,0.00789,0.00376,0.00515,0.04020
1403715283.113512277603149,0.00634,0.00041,0.00058,0.00815,0.00001,0.00475,0.02025
1403715283.163509845733643,0.00607,0.00041,0.00005,0.00808,0.00001,0.00466,0.01929
1403715283.213510751724243,0.00630,0.00040,0.00519,0.00759,0.00132,0.00487,0.02568
1403715283.263489246368408,0.00605,0.00041,0.00012,0.00815,0.00001,0.00461,0.01934
1403715283.313488721847534,0.00633,0.00040,0.00017,0.00821,0.00047,0.00556,0.02112
1403715283.363465785980225,0.00578,0.00040,0.00022,0.00833,0.00001,0.00471,0.01946
1403715283.413407802581787,0.00599,0.00039,0.00022,0.00803,0.00001,0.00492,0.01955
1403715283.463344573974609,0.00805,0.00040,0.00715,0.00662,0.00725,0.00536,0.03484
1403715283.513267040252686,0.00894,0.00038,0.00350,0.00628,0.00337,0.00505,0.02752
1403715283.563247442245483,0.00706,0.00035,0.00041,0.00653,0.00001,0.00491,0.01927
1403715283.613272190093994,0.00693,0.00040,0.00027,0.00625,0.00001,0.00516,0.01902
1403715283.663309097290039,0.00679,0.00035,0.00969,0.00614,0.01031,0.00525,0.03853
1403715283.713363885879517,0.00754,0.00046,0.00021,0.00791,0.00001,0.00518,0.02132
1403715283.763423442840576,0.00654,0.00041,0.00004,0.00774,0.00001,0.00489,0.01962
1403715283.813486814498901,0.00661,0.00041,0.00354,0.00704,0.00261,0.00494,0.02514
1403715283.863517522811890,0.00659,0.00037,0.00004,0.00789,0.00001,0.00550,0.02040
1403715283.913532257080078,0.00668,0.00038,0.00015,0.00737,0.00001,0.00497,0.01955
1403715283.963517427444458,0.00641,0.00040,0.00004,0.00713,0.00001,0.00491,0.01891
1403715284.013465166091919,0.00803,0.00040,0.00481,0.00689,0.00581,0.00502,0.03096
1403715284.063407421112061,0.00695,0.00042,0.02478,0.00845,0.00048,0.00498,0.04608
1403715284.113425016403198,0.00700,0.00042,0.00348,0.00836,0.00001,0.00517,0.02445
1403715284.163422107696533,0.00673,0.00042,0.00046,0.00800,0.00001,0.00473,0.02036
1403715284.213466882705688,0.00660,0.00038,0.00020,0.00794,0.00047,0.00510,0.02069
1403715284.263533353805542,0.00642,0.00038,0.00841,0.00787,0.00044,0.00486,0.02838
1403715284.313548088073730,0.00651,0.00035,0.00003,0.00817,0.00001,0.00481,0.01989
1403715284.363575935363770,0.00665,0.00038,0.00050,0.00801,0.00001,0.00474,0.02028
1403715284.413567066192627,0.00641,0.00039,0.00434,0.00847,0.00145,0.00521,0.02626
1403715284.463556051254272,0.00640,0.00040,0.00004,0.00835,0.00001,0.00493,0.02013
1403715284.513511419296265,0.00658,0.00037,0.00022,0.00801,0.00048,0.00462,0.02028
1403715284.563491582870483,0.00778,0.00041,0.00004,0.00821,0.00001,0.00499,0.02144
1403715284.613481760025024,0.00667,0.00040,0.00417,0.00796,0.00010,0.00504,0.02434
1403715284.663577318191528,0.00662,0.00037,0.02072,0.00767,0.00409,0.00462,0.04409
1403715284.713576793670654,0.00672,0.00043,0.00181,0.00818,0.00200,0.00493,0.02406
1403715284.763603448867798,0.00657,0.00035,0.00029,0.00820,0.00089,0.00479,0.02109
1403715284.813583850860596,0.00650,0.00041,0.00009,0.00903,0.00001,0.00505,0.02109
1403715284.863569974899292,0.00667,0.00052,0.00737,0.00844,0.00047,0.00478,0.02826
1403715284.913529872894287,0.00676,0.00041,0.00050,0.00915,0.00001,0.00489,0.02172
1403715284.963478565216064,0.00715,0.00048,0.00005,0.00942,0.00001,0.00487,0.02198
1403715285.013450145721436,0.00655,0.00041,0.00343,0.00823,0.00007,0.00480,0.02350
1403715285.063443183898926,0.00663,0.00039,0.00026,0.00740,0.00001,0.00483,0.01952
1403715285.113422393798828,0.00971,0.00041,0.00026,0.00748,0.00056,0.00539,0.02381
1403715285.163387298583984,0.00827,0.00038,0.00043,0.00735,0.00002,0.00505,0.02150
1403715285.213297605514526,0.00699,0.00036,0.00155,0.00685,0.00313,0.00478,0.02367
1403715285.263017416000366,0.00888,0.00039,0.01542,0.00757,0.00811,0.00481,0.04518
1403715285.313012123107910,0.00827,0.00042,0.00181,0.00867,0.00001,0.00498,0.02416
