# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862807273864746,0.00671,0.00017,0.00064,0.00000,0.00000,0.00413,0.01166
1403715278.911477327346802,0.00611,0.00019,0.00564,0.00000,0.01216,0.00418,0.02829
1403715278.961308956146240,0.00641,0.00028,0.00075,0.00334,0.00000,0.00406,0.01485
1403715279.010777950286865,0.00609,0.00027,0.00015,0.00327,0.00000,0.00431,0.01408
1403715279.060625314712524,0.00691,0.00029,0.00011,0.00327,0.00000,0.00426,0.01484
1403715279.110284805297852,0.00594,0.00027,0.00064,0.00335,0.00000,0.00432,0.01452
1403715279.160229206085205,0.00554,0.00029,0.00031,0.00330,0.00000,0.00419,0.01363
1403715279.210312128067017,0.00677,0.00029,0.00090,0.00331,0.00000,0.00463,0.01590
1403715279.260357856750488,0.00571,0.00029,0.00003,0.00341,0.00686,0.00447,0.02076
1403715279.309904813766479,0.00587,0.00029,0.00008,0.00415,0.00607,0.00464,0.02110
1403715279.358774185180664,0.00565,0.00034,0.00003,0.00509,0.00184,0.00460,0.01755
1403715279.407989025115967,0.00585,0.00030,0.00003,0.00530,0.01529,0.00483,0.03160
1403715279.457413673400879,0.00570,0.00036,0.00003,0.00770,0.00000,0.00507,0.01887
1403715279.506244897842407,0.00568,0.00036,0.01815,0.00786,0.00214,0.00453,0.03872
1403715279.555869340896606,0.00552,0.00034,0.00003,0.00827,0.00010,0.00454,0.01880
1403715279.605633258819580,0.00524,0.00036,0.00186,0.00818,0.00202,0.00460,0.02226
1403715279.655610561370850,0.00537,0.00040,0.00003,0.00870,0.00000,0.00453,0.01901
1403715279.705599069595337,0.00549,0.00038,0.00003,0.00882,0.00000,0.00459,0.01931
1403715279.755621671676636,0.00546,0.00039,0.00003,0.00927,0.00000,0.00444,0.01959
1403715279.805697679519653,0.00576,0.00040,0.00009,0.00882,0.00000,0.00470,0.01977
1403715279.855683326721191,0.00539,0.00039,0.00011,0.00869,0.00000,0.00465,0.01923
1403715279.905581235885620,0.00544,0.00042,0.00009,0.00911,0.00000,0.00461,0.01967
1403715279.955383777618408,0.00539,0.00036,0.00350,0.00842,0.00007,0.00467,0.02241
1403715280.005599975585938,0.00548,0.00040,0.00003,0.00881,0.00000,0.00504,0.01977
1403715280.055670261383057,0.00558,0.00038,0.00010,0.00856,0.00000,0.00451,0.01913
1403715280.105996370315552,0.00601,0.00038,0.01647,0.00830,0.00009,0.00440,0.03566
1403715280.157036542892456,0.00548,0.00042,0.00026,0.00846,0.00007,0.00448,0.01917
1403715280.208198070526123,0.00592,0.00038,0.00184,0.00803,0.00012,0.00457,0.02086
1403715280.258954763412476,0.00569,0.00039,0.00023,0.00784,0.00000,0.00449,0.01865
1403715280.309131145477295,0.00726,0.00040,0.00003,0.00793,0.00000,0.00444,0.02007
1403715280.359139680862427,0.00585,0.00036,0.00003,0.00784,0.00000,0.00460,0.01867
1403715280.408993482589722,0.00637,0.00035,0.00003,0.00783,0.00000,0.00472,0.01930
1403715280.458821535110474,0.00667,0.00035,0.00070,0.00740,0.00000,0.00468,0.01980
1403715280.508870840072632,0.00588,0.00034,0.00016,0.00731,0.00000,0.00472,0.01842
1403715280.558791637420654,0.00597,0.00036,0.00149,0.00703,0.00181,0.00497,0.02163
1403715280.608882427215576,0.00685,0.00041,0.00090,0.00753,0.00000,0.00442,0.02013
1403715280.658830642700195,0.00613,0.00035,0.00074,0.00716,0.00534,0.00430,0.02403
1403715280.709033012390137,0.00598,0.00037,0.01724,0.00811,0.00013,0.00462,0.03645
1403715280.759091854095459,0.00666,0.00035,0.00193,0.00762,0.00193,0.00468,0.02317
1403715280.809121370315552,0.00596,0.00036,0.00029,0.00768,0.00288,0.00448,0.02166
1403715280.859150409698486,0.00710,0.00035,0.00059,0.00785,0.00000,0.00460,0.02049
1403715280.909215927124023,0.00806,0.00036,0.00192,0.00755,0.00000,0.00464,0.02253
1403715280.959213495254517,0.00608,0.00036,0.00036,0.00672,0.00341,0.00472,0.02166
1403715281.009151935577393,0.00649,0.00037,0.00054,0.00629,0.00039,0.00463,0.01871
1403715281.059091567993164,0.00560,0.00033,0.00015,0.00655,0.00000,0.00478,0.01741
1403715281.109106302261353,0.00582,0.00035,0.00003,0.00638,0.00000,0.00487,0.01745
1403715281.159227848052979,0.00572,0.00036,0.00028,0.00601,0.00487,0.00476,0.02200
1403715281.209387779235840,0.00735,0.00034,0.00103,0.00674,0.00000,0.00463,0.02008
1403715281.259614467620850,0.00609,0.00035,0.00014,0.00650,0.00000,0.00536,0.01844
1403715281.309900760650635,0.00628,0.00031,0.00959,0.00619,0.01422,0.00477,0.04135
1403715281.359975099563599,0.00590,0.00039,0.00113,0.00857,0.00007,0.00472,0.02078
1403715281.410065650939941,0.00730,0.00039,0.00003,0.00870,0.00007,0.00454,0.02102
1403715281.460192918777466,0.00604,0.00037,0.01086,0.00845,0.00603,0.00476,0.03651
1403715281.510176420211792,0.00631,0.00041,0.00015,0.00955,0.00000,0.00468,0.02110
1403715281.560153961181641,0.00635,0.00040,0.00003,0.00889,0.00000,0.00472,0.02038
1403715281.610118389129639,0.00602,0.00038,0.00019,0.00826,0.00000,0.00458,0.01943
1403715281.660120964050293,0.00606,0.00039,0.00033,0.00794,0.00112,0.00459,0.02043
1403715281.710126161575317,0.00601,0.00038,0.00089,0.00650,0.00040,0.00462,0.01881
1403715281.760155677795410,0.00870,0.00032,0.00765,0.00596,0.01334,0.00461,0.04058
1403715281.810125112533569,0.00720,0.00036,0.00031,0.00708,0.00002,0.00539,0.02035
1403715281.860234737396240,0.00614,0.00038,0.00062,0.00643,0.00000,0.00493,0.01850
1403715281.910171747207642,0.00610,0.00037,0.00441,0.00601,0.01021,0.00472,0.03182
1403715281.960271835327148,0.00729,0.00037,0.00017,0.00711,0.00046,0.00476,0.02016
1403715282.010315179824829,0.00613,0.00037,0.00017,0.00693,0.00008,0.00470,0.01838
1403715282.060530900955200,0.00613,0.00038,0.00764,0.00683,0.00808,0.00482,0.03387
1403715282.110511302947998,0.00668,0.00039,0.00022,0.00859,0.00071,0.00469,0.02128
1403715282.160645246505737,0.00614,0.00040,0.00021,0.00878,0.00000,0.00472,0.02025
1403715282.210674047470093,0.00612,0.00035,0.00019,0.00810,0.00044,0.00490,0.02010
1403715282.260713815689087,0.00598,0.00034,0.00019,0.00679,0.00042,0.00467,0.01839
1403715282.310689210891724,0.00604,0.00036,0.01505,0.00801,0.00422,0.00497,0.03864
1403715282.360687732696533,0.00601,0.00036,0.00797,0.00986,0.00039,0.00458,0.02919
1403715282.410609006881714,0.00614,0.00036,0.00028,0.00812,0.00000,0.00462,0.01953
1403715282.460587739944458,0.00600,0.00039,0.00035,0.00804,0.00045,0.00461,0.01983
1403715282.510548591613770,0.00717,0.00037,0.00227,0.00802,0.00469,0.00447,0.02699
1403715282.560628414154053,0.00590,0.00039,0.00021,0.00832,0.00000,0.00458,0.01940
1403715282.610695362091064,0.00594,0.00039,0.00032,0.00696,0.00040,0.00452,0.01854
1403715282.660823583602905,0.00589,0.00033,0.00560,0.00668,0.00634,0.00446,0.02930
1403715282.710784196853638,0.00878,0.00033,0.00088,0.00803,0.00000,0.00473,0.02276
1403715282.760807752609253,0.00685,0.00034,0.00008,0.00771,0.00000,0.00475,0.01973
1403715282.810904502868652,0.00682,0.00034,0.00049,0.00728,0.00037,0.00446,0.01976
1403715282.860780239105225,0.00689,0.00036,0.00003,0.00771,0.00000,0.00491,0.01991
1403715282.910864591598511,0.00686,0.00035,0.00984,0.00778,0.00943,0.00490,0.03916
1403715282.960964441299438,0.00652,0.00035,0.00812,0.00675,0.00000,0.00479,0.02654
1403715283.010807752609253,0.00654,0.00036,0.00095,0.00750,0.00002,0.00477,0.02013
1403715283.060862541198730,0.00804,0.00037,0.00031,0.00761,0.00101,0.00484,0.02218
1403715283.110901832580566,0.00634,0.00036,0.00017,0.00802,0.00301,0.00479,0.02270
1403715283.160881996154785,0.00647,0.00037,0.00008,0.00894,0.00000,0.00474,0.02061
1403715283.210883855819702,0.00696,0.00035,0.00004,0.00856,0.00038,0.00468,0.02096
1403715283.260914564132690,0.00644,0.00037,0.02540,0.00796,0.00201,0.00486,0.04703
1403715283.310920476913452,0.00646,0.00037,0.00085,0.00788,0.00139,0.00477,0.02172
1403715283.360950231552124,0.00602,0.00039,0.00021,0.00859,0.00045,0.00485,0.02051
1403715283.411007642745972,0.00601,0.00037,0.00003,0.00837,0.00000,0.00476,0.01953
1403715283.461066007614136,0.00596,0.00038,0.00025,0.00777,0.00000,0.00481,0.01916
1403715283.511147260665894,0.00621,0.00037,0.00691,0.00607,0.00704,0.00454,0.03114
1403715283.561198711395264,0.00599,0.00037,0.00322,0.00765,0.00949,0.00463,0.03134
1403715283.611253499984741,0.00570,0.00041,0.00019,0.00892,0.00000,0.00453,0.01975
1403715283.661283969879150,0.00569,0.00041,0.00003,0.00887,0.00000,0.00485,0.01985
1403715283.711266040802002,0.00557,0.00040,0.00011,0.00882,0.00000,0.00450,0.01940
1403715283.761255741119385,0.00751,0.00038,0.00065,0.00884,0.00000,0.00497,0.02236
1403715283.811219215393066,0.00609,0.00039,0.00019,0.00854,0.00030,0.00461,0.02013
1403715283.861300230026245,0.00615,0.00037,0.01711,0.00843,0.00131,0.00611,0.03949
1403715283.911241292953491,0.00614,0.00036,0.00017,0.00874,0.00000,0.00477,0.02017
1403715283.961295843124390,0.00599,0.00038,0.00003,0.00864,0.00000,0.00506,0.02010
1403715284.011408329010010,0.00637,0.00037,0.00003,0.00741,0.00000,0.00528,0.01945
1403715284.061557769775391,0.00653,0.00038,0.00028,0.00632,0.00067,0.00512,0.01930
1403715284.111641883850098,0.00644,0.00037,0.00531,0.00626,0.00418,0.00461,0.02717
1403715284.161572217941284,0.00754,0.00039,0.00200,0.00726,0.00291,0.00499,0.02510
1403715284.211506366729736,0.00601,0.00040,0.00116,0.00870,0.00000,0.00475,0.02102
1403715284.261449813842773,0.00603,0.00035,0.00011,0.00877,0.00000,0.00473,0.01999
1403715284.311402797698975,0.00743,0.00035,0.01215,0.00838,0.00229,0.00447,0.03506
1403715284.361428737640381,0.00597,0.00039,0.00003,0.00957,0.00000,0.00468,0.02065
1403715284.411470890045166,0.00583,0.00035,0.00089,0.00913,0.00000,0.00476,0.02098
1403715284.461423873901367,0.00591,0.00042,0.01560,0.00901,0.00000,0.00492,0.03586
1403715284.511386394500732,0.00588,0.00033,0.00008,0.00896,0.00000,0.00475,0.02001
1403715284.561371326446533,0.00609,0.00039,0.00003,0.00902,0.00000,0.00508,0.02061
1403715284.611396551132202,0.00604,0.00040,0.00018,0.00840,0.00047,0.00481,0.02030
1403715284.661550998687744,0.00607,0.00035,0.00021,0.00723,0.00045,0.00488,0.01919
1403715284.711504459381104,0.00713,0.00041,0.00343,0.00705,0.00198,0.00465,0.02465
1403715284.761625766754150,0.00591,0.00038,0.00207,0.00668,0.00137,0.00475,0.02115
1403715284.811556577682495,0.00602,0.00040,0.00019,0.00826,0.00045,0.00470,0.02002
1403715284.861501216888428,0.00615,0.00040,0.00019,0.00879,0.00047,0.00500,0.02099
1403715284.911489486694336,0.00599,0.00040,0.00847,0.00927,0.00010,0.00479,0.02902
1403715284.961446046829224,0.00603,0.00041,0.00003,0.00930,0.00000,0.00474,0.02051
1403715285.011437416076660,0.00592,0.00038,0.00003,0.00897,0.00007,0.00469,0.02005
1403715285.061512470245361,0.00617,0.00035,0.01461,0.00873,0.00212,0.00515,0.03713
1403715285.111504793167114,0.00626,0.00041,0.00019,0.00988,0.00002,0.00467,0.02143
1403715285.161486148834229,0.00598,0.00039,0.00015,0.00877,0.00000,0.00466,0.01996
1403715285.211501121520996,0.00575,0.00035,0.00018,0.00832,0.00000,0.00475,0.01935
1403715285.261474847793579,0.00725,0.00036,0.00003,0.00771,0.00000,0.00462,0.01996
1403715285.311469078063965,0.00610,0.00037,0.00009,0.00763,0.00387,0.00448,0.02253
1403715285.361483335494995,0.00618,0.00039,0.00034,0.00827,0.00251,0.00461,0.02231
1403715285.411495208740234,0.00682,0.00039,0.00008,0.00951,0.00000,0.00464,0.02145
1403715285.461525201797485,0.00588,0.00036,0.00003,0.00942,0.00000,0.00463,0.02032
1403715285.511584997177124,0.00574,0.00036,0.01016,0.00889,0.00000,0.00472,0.02987
1403715285.561710834503174,0.00583,0.00041,0.00019,0.00887,0.00000,0.00456,0.01986
1403715285.611724615097046,0.00576,0.00039,0.00003,0.00880,0.00000,0.00465,0.01963
1403715285.661705255508423,0.00566,0.00040,0.01429,0.00891,0.00136,0.00482,0.03543
1403715285.711666822433472,0.00588,0.00033,0.00003,0.00864,0.00000,0.00459,0.01946
1403715285.761615753173828,0.00577,0.00035,0.00049,0.00830,0.00000,0.00471,0.01962
1403715285.811508655548096,0.00763,0.00038,0.00033,0.00738,0.00000,0.00469,0.02041
1403715285.861327886581421,0.00645,0.00034,0.00043,0.00476,0.00000,0.00467,0.01666
1403715285.911206007003784,0.00627,0.00036,0.00035,0.00440,0.00178,0.00471,0.01786
1403715285.961113214492798,0.00701,0.00058,0.00081,0.00459,0.00284,0.00477,0.02059
1403715286.011074066162109,0.00812,0.00033,0.00147,0.00692,0.00044,0.00480,0.02208
1403715286.061066627502441,0.00628,0.00037,0.00153,0.00729,0.00000,0.00471,0.02019
1403715286.111065387725830,0.00652,0.00033,0.00763,0.00688,0.00873,0.00503,0.03511
1403715286.161093473434448,0.00642,0.00034,0.00025,0.00843,0.00000,0.00478,0.02022
1403715286.211116313934326,0.00625,0.00037,0.00003,0.00805,0.00000,0.00459,0.01929
1403715286.261088609695435,0.00631,0.00038,0.01392,0.00748,0.00458,0.00511,0.03777
1403715286.311094045639038,0.00618,0.00035,0.00003,0.00845,0.00000,0.00478,0.01980
1403715286.361070632934570,0.00605,0.00036,0.00382,0.00811,0.00122,0.00493,0.02448
1403715286.411060571670532,0.00646,0.00035,0.00003,0.00791,0.00000,0.00485,0.01959
1403715286.461033821105957,0.00630,0.00037,0.00017,0.00786,0.00000,0.00477,0.01946
1403715286.511047124862671,0.00745,0.00036,0.00022,0.00734,0.00000,0.00487,0.02024
1403715286.561027526855469,0.00641,0.00035,0.01380,0.00678,0.01167,0.00479,0.04380
1403715286.611044406890869,0.00626,0.00040,0.00027,0.00839,0.00000,0.00456,0.01987
1403715286.661073446273804,0.00622,0.00037,0.00039,0.00687,0.00000,0.00452,0.01837
1403715286.711084604263306,0.00584,0.00035,0.00173,0.00597,0.00969,0.00460,0.02818
1403715286.761022329330444,0.00560,0.00036,0.00043,0.00630,0.00040,0.00460,0.01768
1403715286.810946464538574,0.00743,0.00037,0.00068,0.00606,0.00000,0.00484,0.01939
1403715286.860867500305176,0.00625,0.00035,0.00877,0.00570,0.01327,0.00487,0.03920
1403715286.910851716995239,0.00676,0.00037,0.00003,0.00838,0.00000,0.00471,0.02025
1403715286.960843801498413,0.00591,0.00038,0.00106,0.00787,0.00012,0.00460,0.01995
1403715287.010865688323975,0.00617,0.00032,0.00022,0.00703,0.00043,0.00472,0.01888
1403715287.060842514038086,0.00599,0.00033,0.00072,0.00579,0.00000,0.00458,0.01741
1403715287.110783100128174,0.00595,0.00035,0.00027,0.00509,0.00002,0.00471,0.01638
1403715287.160730361938477,0.00573,0.00038,0.00876,0.00351,0.00759,0.00479,0.03077
1403715287.210680246353149,0.00614,0.00036,0.00045,0.00395,0.00055,0.00437,0.01581
1403715287.260597705841064,0.00573,0.00031,0.00052,0.00361,0.00138,0.00450,0.01606
1403715287.310614347457886,0.00586,0.00031,0.00135,0.00271,0.00253,0.00447,0.01723
