# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.864974975585938,0.01735,0.00015,0.00063,0.00000,0.00000,0.00532,0.02345
1403715278.918308973312378,0.01380,0.00019,0.00568,0.00000,0.01221,0.00503,0.03692
1403715278.968046426773071,0.01428,0.00026,0.00074,0.00328,0.00000,0.00501,0.02356
1403715279.016764640808105,0.01391,0.00029,0.00015,0.00328,0.00000,0.00521,0.02285
1403715279.065487146377563,0.01565,0.00027,0.00011,0.00330,0.00000,0.00503,0.02438
1403715279.114480972290039,0.01350,0.00029,0.00062,0.00329,0.00000,0.00519,0.02290
1403715279.163990497589111,0.01341,0.00031,0.00034,0.00329,0.00000,0.00498,0.02233
1403715279.214320659637451,0.01412,0.00032,0.00093,0.00339,0.00000,0.00535,0.02411
1403715279.264566421508789,0.01358,0.00027,0.00003,0.00338,0.00697,0.00543,0.02965
1403715279.314582347869873,0.01374,0.00033,0.00008,0.00421,0.00616,0.00543,0.02994
1403715279.363798856735229,0.01315,0.00033,0.00003,0.00501,0.00186,0.00542,0.02579
1403715279.413004875183105,0.01431,0.00029,0.00003,0.00533,0.01490,0.00646,0.04133
1403715279.462386369705200,0.01338,0.00037,0.00003,0.00782,0.00000,0.00587,0.02748
1403715279.511536836624146,0.01337,0.00038,0.01979,0.00859,0.00210,0.00557,0.04980
1403715279.561240434646606,0.01329,0.00037,0.00003,0.00817,0.00010,0.00542,0.02738
1403715279.611080646514893,0.01271,0.00038,0.00175,0.00804,0.00244,0.00552,0.03084
1403715279.660810232162476,0.01314,0.00037,0.00003,0.00873,0.00001,0.00561,0.02788
1403715279.710718870162964,0.01351,0.00039,0.00003,0.00858,0.00000,0.00541,0.02792
1403715279.760810613632202,0.01455,0.00040,0.00003,0.00858,0.00000,0.00544,0.02900
1403715279.810814857482910,0.01363,0.00038,0.00008,0.00863,0.00000,0.00553,0.02825
1403715279.861018419265747,0.01308,0.00041,0.00010,0.00853,0.00000,0.00551,0.02763
1403715279.911212682723999,0.01298,0.00039,0.00009,0.00859,0.00000,0.00550,0.02756
1403715279.961529970169067,0.01338,0.00035,0.00339,0.00840,0.00007,0.00542,0.03100
1403715280.012613058090210,0.01376,0.00039,0.00003,0.00794,0.00000,0.00573,0.02786
1403715280.062506437301636,0.01338,0.00039,0.00009,0.00782,0.00000,0.00545,0.02713
1403715280.111959934234619,0.01460,0.00040,0.01731,0.00882,0.00101,0.00493,0.04707
1403715280.161339759826660,0.01439,0.00036,0.00022,0.00815,0.00007,0.00622,0.02940
1403715280.210698127746582,0.01414,0.00039,0.00168,0.00804,0.00014,0.00539,0.02978
1403715280.260652065277100,0.01378,0.00039,0.00019,0.00792,0.00000,0.00548,0.02776
1403715280.310779094696045,0.01574,0.00037,0.00003,0.00788,0.00000,0.00534,0.02937
1403715280.360801696777344,0.01375,0.00038,0.00003,0.00783,0.00000,0.00582,0.02780
1403715280.410700559616089,0.01517,0.00037,0.00003,0.00790,0.00000,0.00539,0.02886
1403715280.460520505905151,0.01363,0.00037,0.00070,0.00777,0.00000,0.00539,0.02787
1403715280.510567665100098,0.01399,0.00034,0.00016,0.00769,0.00000,0.00554,0.02773
1403715280.560503959655762,0.01540,0.00035,0.00146,0.00740,0.00140,0.00583,0.03184
1403715280.610735177993774,0.01392,0.00038,0.00074,0.00740,0.00000,0.00531,0.02777
1403715280.660809278488159,0.01354,0.00036,0.00082,0.00675,0.00522,0.00530,0.03199
1403715280.710896015167236,0.01576,0.00037,0.01862,0.00891,0.00214,0.00638,0.05217
1403715280.760875701904297,0.01374,0.00038,0.00113,0.00693,0.00070,0.00538,0.02827
1403715280.810904264450073,0.01450,0.00036,0.00111,0.00702,0.00190,0.00530,0.03019
1403715280.860955476760864,0.02078,0.00036,0.00041,0.00730,0.00010,0.00534,0.03428
1403715280.911060094833374,0.01446,0.00034,0.00045,0.00708,0.00000,0.00538,0.02771
1403715280.961139917373657,0.01400,0.00036,0.00050,0.00677,0.00000,0.00565,0.02729
1403715281.011188507080078,0.01362,0.00035,0.00072,0.00661,0.00043,0.00591,0.02765
