# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862712383270264,0.00685,0.00014,0.00063,0.00000,0.00000,0.00414,0.01177
1403715278.913055181503296,0.00608,0.00020,0.00572,0.00000,0.01213,0.00425,0.02838
1403715278.962866783142090,0.00616,0.00024,0.00076,0.00333,0.00000,0.00418,0.01469
1403715279.011667490005493,0.00616,0.00028,0.00016,0.00321,0.00000,0.00436,0.01418
1403715279.061217308044434,0.00702,0.00027,0.00011,0.00327,0.00000,0.00428,0.01496
1403715279.110504865646362,0.00594,0.00028,0.00063,0.00333,0.00000,0.00416,0.01435
1403715279.160355806350708,0.00577,0.00031,0.00031,0.00330,0.00000,0.00453,0.01423
1403715279.210461854934692,0.00700,0.00028,0.00093,0.00334,0.00000,0.00433,0.01589
1403715279.260447025299072,0.00585,0.00030,0.00003,0.00345,0.00712,0.00455,0.02131
1403715279.310525894165039,0.00584,0.00033,0.00008,0.00424,0.00622,0.00444,0.02115
1403715279.360662460327148,0.00573,0.00032,0.00003,0.00508,0.00191,0.00453,0.01761
1403715279.411862373352051,0.00618,0.00031,0.00003,0.00530,0.01561,0.00483,0.03226
1403715279.462456464767456,0.00581,0.00040,0.00003,0.00788,0.00001,0.00498,0.01912
1403715279.512644767761230,0.00576,0.00039,0.01819,0.00791,0.00208,0.00458,0.03892
1403715279.562381267547607,0.00592,0.00037,0.00003,0.00826,0.00010,0.00449,0.01918
1403715279.612414836883545,0.00556,0.00038,0.00174,0.00807,0.00257,0.00465,0.02297
1403715279.662431955337524,0.00575,0.00043,0.00004,0.00869,0.00001,0.00462,0.01953
1403715279.712507247924805,0.00587,0.00042,0.00003,0.00857,0.00001,0.00470,0.01961
1403715279.762443304061890,0.00690,0.00042,0.00003,0.00869,0.00001,0.00448,0.02055
1403715279.812431573867798,0.00565,0.00040,0.00008,0.00861,0.00001,0.00454,0.01928
1403715279.862433195114136,0.00574,0.00043,0.00011,0.00863,0.00001,0.00457,0.01948
1403715279.912418603897095,0.00561,0.00039,0.00009,0.00861,0.00001,0.00460,0.01931
1403715279.962357759475708,0.00561,0.00040,0.00337,0.00836,0.00007,0.00460,0.02242
1403715280.012331247329712,0.00576,0.00039,0.00003,0.00865,0.00001,0.00485,0.01969
1403715280.062191724777222,0.00632,0.00039,0.00010,0.00808,0.00001,0.00450,0.01939
1403715280.111936330795288,0.00586,0.00040,0.01697,0.00830,0.00013,0.00479,0.03644
1403715280.161950826644897,0.00586,0.00037,0.00003,0.00851,0.00011,0.00523,0.02012
1403715280.212177038192749,0.00610,0.00040,0.00172,0.00817,0.00014,0.00451,0.02105
1403715280.262532234191895,0.00591,0.00042,0.00021,0.00798,0.00001,0.00445,0.01899
1403715280.312599897384644,0.00697,0.00042,0.00003,0.00796,0.00001,0.00442,0.01981
1403715280.362612485885620,0.00575,0.00040,0.00003,0.00798,0.00001,0.00460,0.01877
1403715280.412563800811768,0.00654,0.00038,0.00018,0.00791,0.00001,0.00453,0.01955
1403715280.462484359741211,0.00602,0.00039,0.00069,0.00756,0.00001,0.00448,0.01914
1403715280.512587785720825,0.00590,0.00036,0.00027,0.00716,0.00038,0.00472,0.01878
1403715280.562528610229492,0.00603,0.00039,0.00132,0.00740,0.00139,0.00492,0.02145
1403715280.612548828125000,0.00711,0.00037,0.00076,0.00732,0.00564,0.00448,0.02569
1403715280.662532329559326,0.00639,0.00041,0.00087,0.00819,0.00002,0.00467,0.02056
1403715280.712634325027466,0.00622,0.00041,0.01648,0.00830,0.00201,0.00440,0.03782
1403715280.762661218643188,0.00658,0.00038,0.00203,0.00810,0.00197,0.00457,0.02364
1403715280.812745094299316,0.00593,0.00040,0.00313,0.00740,0.00007,0.00448,0.02140
1403715280.862814188003540,0.00851,0.00040,0.00044,0.00718,0.00001,0.00438,0.02092
1403715280.912899017333984,0.00614,0.00039,0.00142,0.00696,0.00001,0.00474,0.01966
1403715280.962910890579224,0.00600,0.00038,0.00037,0.00614,0.00343,0.00455,0.02087
1403715281.012885093688965,0.00695,0.00033,0.00081,0.00571,0.00035,0.00462,0.01877
1403715281.062926292419434,0.00586,0.00032,0.00003,0.00627,0.00001,0.00462,0.01712
1403715281.112889766693115,0.00588,0.00035,0.00012,0.00601,0.00001,0.00492,0.01728
1403715281.162932634353638,0.00595,0.00033,0.00040,0.00578,0.00473,0.00457,0.02175
1403715281.213052988052368,0.00592,0.00038,0.00100,0.00622,0.00001,0.00461,0.01813
1403715281.263334751129150,0.00577,0.00040,0.00032,0.00599,0.00007,0.00477,0.01733
1403715281.313562154769897,0.00569,0.00034,0.00843,0.00573,0.01549,0.00464,0.04032
1403715281.363559961318970,0.00569,0.00043,0.00024,0.00849,0.00001,0.00447,0.01934
1403715281.413587331771851,0.00699,0.00038,0.01035,0.00813,0.00406,0.00462,0.03453
1403715281.463579177856445,0.00576,0.00042,0.00003,0.00939,0.00001,0.00453,0.02015
1403715281.513525724411011,0.00827,0.00036,0.00006,0.00898,0.00001,0.00475,0.02242
1403715281.563475370407104,0.00682,0.00040,0.00407,0.00822,0.00036,0.00468,0.02455
1403715281.613435983657837,0.00691,0.00038,0.00031,0.00832,0.00048,0.00449,0.02089
1403715281.663442134857178,0.00673,0.00039,0.00070,0.00796,0.00073,0.00503,0.02155
1403715281.713448524475098,0.00666,0.00040,0.00069,0.00666,0.00001,0.00478,0.01919
1403715281.763487577438354,0.00644,0.00037,0.00064,0.00624,0.00001,0.00466,0.01835
1403715281.813489913940430,0.00638,0.00036,0.00043,0.00565,0.00002,0.00514,0.01797
1403715281.863526344299316,0.00597,0.00036,0.00116,0.00535,0.00007,0.00475,0.01766
1403715281.913520097732544,0.00588,0.00033,0.00033,0.00516,0.01408,0.00452,0.03030
1403715281.963542699813843,0.00711,0.00040,0.00164,0.00786,0.00001,0.00460,0.02161
1403715282.013561725616455,0.00827,0.00036,0.00769,0.00769,0.00229,0.00450,0.03080
1403715282.063552856445312,0.00655,0.00040,0.01455,0.00837,0.00419,0.00484,0.03889
1403715282.113529205322266,0.00644,0.00037,0.00008,0.00894,0.00001,0.00453,0.02038
1403715282.163608074188232,0.00638,0.00038,0.00282,0.00926,0.00001,0.00476,0.02362
1403715282.213579177856445,0.00638,0.00039,0.00042,0.00867,0.00047,0.00483,0.02116
1403715282.263607025146484,0.00624,0.00040,0.00064,0.00880,0.00001,0.00468,0.02077
1403715282.313606739044189,0.00612,0.00039,0.00046,0.00818,0.00071,0.00460,0.02046
1403715282.363583803176880,0.00628,0.00040,0.00004,0.00894,0.00001,0.00549,0.02116
1403715282.413550853729248,0.00616,0.00039,0.00100,0.00792,0.00045,0.00454,0.02046
1403715282.463552713394165,0.00627,0.00037,0.00024,0.00761,0.00007,0.00476,0.01932
1403715282.513528108596802,0.00711,0.00040,0.00070,0.00743,0.00046,0.00476,0.02085
1403715282.563545942306519,0.00612,0.00040,0.00956,0.00649,0.00410,0.00472,0.03140
1403715282.613569259643555,0.00807,0.00036,0.00477,0.00661,0.00732,0.00471,0.03183
1403715282.663615226745605,0.00817,0.00039,0.01086,0.00814,0.00639,0.00475,0.03870
1403715282.713575124740601,0.00670,0.00041,0.00004,0.00912,0.00001,0.00472,0.02099
1403715282.763569593429565,0.00677,0.00041,0.00110,0.00881,0.00001,0.00507,0.02217
1403715282.813579559326172,0.00661,0.00042,0.00024,0.00874,0.00049,0.00486,0.02137
1403715282.863523721694946,0.00683,0.00040,0.00016,0.00870,0.00001,0.00463,0.02073
1403715282.913511991500854,0.00665,0.00038,0.00010,0.00871,0.00001,0.00503,0.02089
1403715282.963475227355957,0.00651,0.00038,0.00130,0.00832,0.00001,0.00479,0.02130
1403715283.013475656509399,0.00660,0.00037,0.00102,0.00834,0.00001,0.00471,0.02105
1403715283.063466310501099,0.00797,0.00039,0.00080,0.00820,0.00010,0.00481,0.02228
1403715283.113443613052368,0.00648,0.00039,0.00127,0.00819,0.00001,0.00467,0.02101
1403715283.163469076156616,0.00637,0.00039,0.02477,0.00834,0.00273,0.00462,0.04722
1403715283.213472604751587,0.00627,0.00040,0.00237,0.00830,0.00232,0.00475,0.02441
1403715283.263463973999023,0.00630,0.00040,0.01025,0.00836,0.00199,0.00465,0.03196
1403715283.313459873199463,0.00613,0.00039,0.00048,0.00868,0.00049,0.00485,0.02103
1403715283.363478183746338,0.00607,0.00042,0.00054,0.00891,0.00010,0.00452,0.02056
1403715283.413496017456055,0.00600,0.00041,0.00031,0.00848,0.00001,0.00439,0.01959
1403715283.463500499725342,0.00589,0.00040,0.00030,0.00810,0.00001,0.00497,0.01967
1403715283.513483285903931,0.00594,0.00040,0.00040,0.00668,0.00001,0.00458,0.01801
1403715283.563462257385254,0.00820,0.00031,0.00008,0.00656,0.00001,0.00480,0.01995
1403715283.613441228866577,0.00656,0.00036,0.00064,0.00652,0.00001,0.00465,0.01874
1403715283.663466930389404,0.00647,0.00037,0.00036,0.00653,0.00001,0.00498,0.01871
1403715283.713537693023682,0.00616,0.00038,0.00050,0.00627,0.00001,0.00491,0.01823
1403715283.763636112213135,0.00628,0.00038,0.01306,0.00607,0.01047,0.00476,0.04102
1403715283.813710927963257,0.00633,0.00040,0.00024,0.00769,0.00218,0.00483,0.02168
1403715283.863755941390991,0.00609,0.00036,0.00857,0.00761,0.00566,0.00473,0.03301
1403715283.913749694824219,0.00620,0.00039,0.00003,0.00850,0.00001,0.00483,0.01996
1403715283.963659286499023,0.00601,0.00040,0.00004,0.00874,0.00001,0.00475,0.01994
1403715284.013531684875488,0.00630,0.00041,0.00019,0.00914,0.00051,0.00483,0.02138
1403715284.063405752182007,0.00646,0.00038,0.00004,0.00877,0.00001,0.00475,0.02040
1403715284.113329887390137,0.00645,0.00040,0.01534,0.00861,0.00202,0.00558,0.03840
1403715284.163389205932617,0.00643,0.00051,0.00004,0.00936,0.00001,0.00463,0.02098
1403715284.213459253311157,0.00651,0.00041,0.00004,0.00917,0.00001,0.00494,0.02108
1403715284.263545513153076,0.00614,0.00039,0.00011,0.00923,0.00001,0.00488,0.02077
1403715284.313565492630005,0.00634,0.00038,0.00004,0.00915,0.00001,0.00482,0.02075
1403715284.363526105880737,0.00617,0.00040,0.01202,0.00908,0.00001,0.00463,0.03230
1403715284.413490056991577,0.00615,0.00040,0.00090,0.00844,0.00001,0.00496,0.02086
1403715284.463435649871826,0.00611,0.00040,0.00861,0.00890,0.00001,0.00486,0.02888
1403715284.513347148895264,0.00614,0.00039,0.00043,0.00858,0.00047,0.00480,0.02081
1403715284.563324689865112,0.00633,0.00041,0.00004,0.00926,0.00001,0.00481,0.02085
1403715284.613323450088501,0.00622,0.00041,0.00003,0.00871,0.00001,0.00477,0.02016
1403715284.663365602493286,0.00653,0.00041,0.00018,0.00842,0.00002,0.00504,0.02061
1403715284.713272571563721,0.00783,0.00041,0.01383,0.00777,0.00389,0.00513,0.03887
1403715284.763321876525879,0.00625,0.00041,0.00028,0.00809,0.00047,0.00480,0.02031
1403715284.813298463821411,0.00609,0.00040,0.00014,0.00801,0.00047,0.00465,0.01977
1403715284.863263368606567,0.00657,0.00042,0.00025,0.00854,0.00088,0.00486,0.02152
1403715284.913211584091187,0.00631,0.00042,0.00039,0.00939,0.00001,0.00481,0.02133
1403715284.963181018829346,0.00632,0.00038,0.01021,0.01040,0.00044,0.00475,0.03250
1403715285.013153553009033,0.00639,0.00039,0.00021,0.00880,0.00007,0.00480,0.02066
1403715285.063117504119873,0.00632,0.00034,0.00664,0.00838,0.00391,0.00442,0.03002
1403715285.113158702850342,0.00635,0.00041,0.00019,0.00971,0.00001,0.00471,0.02138
1403715285.163166999816895,0.00621,0.00041,0.00058,0.00863,0.00045,0.00486,0.02114
1403715285.213145732879639,0.00611,0.00039,0.00027,0.00782,0.00001,0.00459,0.01918
1403715285.263095378875732,0.00754,0.00039,0.00003,0.00780,0.00001,0.00462,0.02040
1403715285.313020467758179,0.00619,0.00038,0.00943,0.00744,0.00731,0.00489,0.03565
1403715285.362977504730225,0.00618,0.00042,0.00032,0.00839,0.00002,0.00468,0.02002
1403715285.412959098815918,0.00783,0.00042,0.00018,0.00807,0.00001,0.00455,0.02106
1403715285.462952375411987,0.00601,0.00038,0.00048,0.00807,0.00044,0.00478,0.02017
1403715285.512961864471436,0.00584,0.00040,0.00003,0.00817,0.00001,0.00466,0.01911
1403715285.562973737716675,0.00710,0.00038,0.01044,0.00773,0.00278,0.00476,0.03318
1403715285.612980604171753,0.00588,0.00040,0.00003,0.00825,0.00001,0.00453,0.01910
1403715285.662966728210449,0.00597,0.00039,0.00454,0.00770,0.00794,0.00445,0.03100
1403715285.712982654571533,0.00707,0.00036,0.00003,0.00846,0.00001,0.00468,0.02061
1403715285.762959480285645,0.00617,0.00035,0.00035,0.00813,0.00045,0.00480,0.02025
1403715285.812887191772461,0.00625,0.00038,0.00075,0.00826,0.00001,0.00464,0.02029
1403715285.862749576568604,0.00615,0.00038,0.00003,0.00787,0.00001,0.00469,0.01913
1403715285.912640571594238,0.00779,0.00038,0.01033,0.00740,0.00756,0.00504,0.03850
1403715285.962572813034058,0.00749,0.00042,0.00126,0.00899,0.00001,0.00479,0.02296
1403715286.012537240982056,0.00652,0.00039,0.00028,0.00859,0.00001,0.00478,0.02057
1403715286.062528371810913,0.00666,0.00039,0.00051,0.00856,0.00001,0.00482,0.02095
1403715286.112530708312988,0.00729,0.00040,0.00004,0.00855,0.00001,0.00465,0.02094
1403715286.162525892257690,0.00639,0.00035,0.01165,0.00782,0.00094,0.00477,0.03192
1403715286.212532520294189,0.00620,0.00038,0.00003,0.00757,0.00001,0.00462,0.01881
1403715286.262522697448730,0.00640,0.00036,0.00019,0.00742,0.00681,0.00478,0.02596
1403715286.312511205673218,0.00629,0.00040,0.00004,0.00915,0.00001,0.00468,0.02058
1403715286.362491130828857,0.00622,0.00038,0.00034,0.00830,0.00001,0.00454,0.01979
1403715286.412486076354980,0.00633,0.00036,0.00003,0.00800,0.00001,0.00484,0.01957
1403715286.462452888488770,0.00628,0.00038,0.01656,0.00790,0.00621,0.00482,0.04215
1403715286.512452125549316,0.00630,0.00040,0.00977,0.00791,0.00010,0.00481,0.02929
1403715286.562445402145386,0.00621,0.00040,0.00086,0.00769,0.00001,0.00470,0.01987
1403715286.612445831298828,0.00609,0.00038,0.00026,0.00712,0.00001,0.00456,0.01842
1403715286.662439107894897,0.00739,0.00036,0.00034,0.00684,0.00001,0.00479,0.01974
1403715286.712435960769653,0.00597,0.00036,0.00121,0.00592,0.00001,0.00460,0.01807
1403715286.762402772903442,0.00777,0.00030,0.00608,0.00479,0.00934,0.00477,0.03304
1403715286.812379360198975,0.00794,0.00034,0.00024,0.00524,0.00001,0.00489,0.01865
1403715286.862370014190674,0.00665,0.00032,0.00040,0.00526,0.00037,0.00479,0.01780
