# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863553524017334,0.00915,0.00018,0.00046,0.00000,0.00000,0.00220,0.01200
1403715278.911695957183838,0.00872,0.00013,0.00350,0.00000,0.00670,0.00219,0.02125
1403715278.961637735366821,0.00838,0.00020,0.00052,0.00228,0.00000,0.00209,0.01347
1403715279.011657714843750,0.00815,0.00013,0.00008,0.00242,0.00000,0.00231,0.01308
1403715279.061404466629028,0.01099,0.00015,0.00004,0.00220,0.00000,0.00231,0.01568
1403715279.111241817474365,0.00805,0.00015,0.00063,0.00223,0.00000,0.00223,0.01328
1403715279.161325454711914,0.00827,0.00020,0.00061,0.00221,0.00000,0.00226,0.01355
1403715279.211303472518921,0.00799,0.00014,0.00078,0.00215,0.00000,0.00210,0.01317
1403715279.261315107345581,0.00837,0.00014,0.00001,0.00250,0.00463,0.00240,0.01806
1403715279.311571598052979,0.00767,0.00015,0.00004,0.00310,0.00401,0.00222,0.01720
1403715279.361951112747192,0.00761,0.00016,0.00001,0.00381,0.00118,0.00224,0.01501
1403715279.412544012069702,0.00918,0.00024,0.00003,0.00370,0.00954,0.00212,0.02481
1403715279.462914705276489,0.00865,0.00017,0.00001,0.00505,0.00000,0.00255,0.01644
1403715279.513516187667847,0.00904,0.00018,0.01081,0.00545,0.00128,0.00263,0.02940
1403715279.564435958862305,0.00728,0.00020,0.00001,0.00592,0.00006,0.00236,0.01582
1403715279.614710807800293,0.00735,0.00023,0.00161,0.00567,0.00128,0.00217,0.01831
1403715279.665538311004639,0.00715,0.00017,0.00002,0.00625,0.00000,0.00228,0.01587
1403715279.715516567230225,0.00726,0.00018,0.00001,0.00612,0.00000,0.00211,0.01568
1403715279.765149116516113,0.00742,0.00017,0.00001,0.00608,0.00000,0.00224,0.01593
1403715279.815065860748291,0.00721,0.00017,0.00005,0.00621,0.00000,0.00227,0.01592
1403715279.864672660827637,0.00710,0.00022,0.00005,0.00601,0.00000,0.00239,0.01578
1403715279.914601087570190,0.00742,0.00021,0.00061,0.00607,0.00000,0.00231,0.01661
1403715279.964142084121704,0.00913,0.00018,0.00124,0.00593,0.00003,0.00236,0.01887
1403715280.014186143875122,0.00874,0.00027,0.00002,0.00582,0.00000,0.00254,0.01739
1403715280.064197063446045,0.00971,0.00019,0.00005,0.00557,0.00000,0.00226,0.01778
1403715280.114061832427979,0.00747,0.00017,0.01038,0.00569,0.00005,0.00217,0.02593
1403715280.164276838302612,0.00744,0.00016,0.00011,0.00514,0.00024,0.00226,0.01535
1403715280.214842796325684,0.00840,0.00020,0.00158,0.00526,0.00006,0.00227,0.01778
1403715280.265759229660034,0.00763,0.00016,0.00018,0.00519,0.00000,0.00219,0.01536
1403715280.315888881683350,0.00776,0.00019,0.00002,0.00558,0.00000,0.00205,0.01560
1403715280.365873336791992,0.00789,0.00023,0.00002,0.00553,0.00000,0.00217,0.01584
1403715280.415619373321533,0.00893,0.00018,0.00001,0.00520,0.00000,0.00239,0.01673
1403715280.465300083160400,0.00791,0.00018,0.00047,0.00522,0.00000,0.00217,0.01595
1403715280.515025615692139,0.00908,0.00023,0.00008,0.00519,0.00000,0.00228,0.01687
1403715280.564742088317871,0.00863,0.00027,0.00098,0.00468,0.00081,0.00256,0.01793
1403715280.614445924758911,0.00962,0.00017,0.00046,0.00466,0.00409,0.00227,0.02126
1403715280.664321899414062,0.00816,0.00021,0.00067,0.00550,0.00020,0.00227,0.01701
1403715280.714311361312866,0.01078,0.00022,0.01026,0.00569,0.00006,0.00208,0.02910
1403715280.764352321624756,0.01020,0.00019,0.00121,0.00499,0.00107,0.00241,0.02007
1403715280.814374446868896,0.00922,0.00016,0.00009,0.00458,0.00166,0.00223,0.01793
1403715280.864460468292236,0.00928,0.00019,0.00024,0.00509,0.00000,0.00234,0.01714
1403715280.914609909057617,0.01130,0.00018,0.00129,0.00448,0.00018,0.00244,0.01987
1403715280.964601516723633,0.00807,0.00018,0.00025,0.00367,0.00228,0.00231,0.01676
1403715281.014437437057495,0.00789,0.00016,0.00037,0.00244,0.00027,0.00227,0.01339
1403715281.064296007156372,0.00695,0.00017,0.00023,0.00163,0.00025,0.00217,0.01139
1403715281.114268779754639,0.00815,0.00020,0.00050,0.00067,0.00095,0.00253,0.01300
1403715281.164263963699341,0.00834,0.00022,0.00052,0.00096,0.00226,0.00233,0.01464
1403715281.214267969131470,0.01073,0.00018,0.00064,0.00172,0.00121,0.00258,0.01705
1403715281.264548063278198,0.00817,0.00015,0.00017,0.00227,0.00043,0.00219,0.01337
1403715281.314812183380127,0.00927,0.00019,0.00415,0.00183,0.00427,0.00278,0.02248
1403715281.364742279052734,0.00816,0.00020,0.00033,0.00140,0.00070,0.00223,0.01302
1403715281.414742708206177,0.00920,0.00029,0.00040,0.00193,0.00083,0.00213,0.01478
1403715281.464771747589111,0.00749,0.00016,0.00293,0.00077,0.00227,0.00222,0.01584
1403715281.514756679534912,0.00752,0.00020,0.00021,0.00090,0.00055,0.00224,0.01162
1403715281.564768791198730,0.00828,0.00021,0.00065,0.00064,0.00146,0.00225,0.01349
1403715281.614814758300781,0.00785,0.00021,0.00031,0.00155,0.00086,0.00213,0.01290
1403715281.664795875549316,0.00804,0.00019,0.00020,0.00197,0.00054,0.00246,0.01340
1403715281.714780330657959,0.00824,0.00016,0.00059,0.00108,0.00051,0.00214,0.01272
1403715281.764748096466064,0.00924,0.00018,0.00075,0.00067,0.00264,0.00223,0.01571
1403715281.814780473709106,0.01218,0.00014,0.00032,0.00054,0.00088,0.00236,0.01642
1403715281.864705801010132,0.00879,0.00017,0.00045,0.00063,0.00097,0.00234,0.01334
1403715281.914743661880493,0.00838,0.00015,0.00017,0.00082,0.00245,0.00209,0.01406
1403715281.964781045913696,0.00984,0.00014,0.00016,0.00063,0.00071,0.00236,0.01383
1403715282.014801502227783,0.01018,0.00015,0.00018,0.00104,0.00078,0.00233,0.01466
1403715282.064731121063232,0.00976,0.00016,0.00016,0.00197,0.00223,0.00220,0.01648
1403715282.114803314208984,0.00817,0.00018,0.00014,0.00217,0.00019,0.00220,0.01305
1403715282.164757013320923,0.00840,0.00018,0.00018,0.00174,0.00014,0.00231,0.01294
1403715282.214729785919189,0.00804,0.00016,0.00010,0.00103,0.00022,0.00230,0.01184
1403715282.264715433120728,0.00993,0.00015,0.00026,0.00059,0.00068,0.00234,0.01394
1403715282.314733505249023,0.00887,0.00014,0.00020,0.00114,0.00081,0.00240,0.01358
1403715282.364753484725952,0.00987,0.00017,0.00390,0.00165,0.00281,0.00246,0.02088
1403715282.414731740951538,0.00890,0.00015,0.00013,0.00195,0.00000,0.00253,0.01367
1403715282.464696168899536,0.00944,0.00017,0.00011,0.00175,0.00037,0.00237,0.01421
1403715282.514580488204956,0.00782,0.00015,0.00011,0.00239,0.00663,0.00246,0.01957
1403715282.564585208892822,0.00771,0.00014,0.00005,0.00318,0.00001,0.00239,0.01348
1403715282.614588975906372,0.00755,0.00015,0.00018,0.00313,0.00004,0.00222,0.01327
1403715282.664601564407349,0.00774,0.00022,0.00002,0.00302,0.00611,0.00256,0.01966
1403715282.714564085006714,0.00942,0.00016,0.00082,0.00390,0.00000,0.00237,0.01667
1403715282.764544486999512,0.01373,0.00016,0.00009,0.00383,0.00000,0.00232,0.02014
1403715282.814513683319092,0.00869,0.00017,0.00016,0.00384,0.00000,0.00237,0.01524
1403715282.864385604858398,0.01033,0.00016,0.00024,0.00350,0.00000,0.00242,0.01666
1403715282.914388895034790,0.00896,0.00016,0.00010,0.00368,0.00000,0.00253,0.01543
1403715282.964278221130371,0.01011,0.00016,0.00939,0.00370,0.01189,0.00245,0.03770
1403715283.014230966567993,0.00811,0.00016,0.00039,0.00514,0.00000,0.00225,0.01604
1403715283.064451932907104,0.00807,0.00018,0.00010,0.00548,0.00000,0.00230,0.01613
1403715283.114395618438721,0.00794,0.00018,0.00397,0.00505,0.00020,0.00245,0.01978
1403715283.164383172988892,0.00777,0.00019,0.00040,0.00599,0.00000,0.00227,0.01662
1403715283.214367151260376,0.00846,0.00027,0.00065,0.00555,0.00019,0.00225,0.01737
1403715283.264368057250977,0.00824,0.00019,0.00403,0.00503,0.00063,0.00270,0.02082
1403715283.314415454864502,0.00850,0.00020,0.01274,0.00544,0.00125,0.00239,0.03052
1403715283.364436864852905,0.00773,0.00021,0.00008,0.00536,0.00019,0.00225,0.01582
1403715283.414377689361572,0.00645,0.00021,0.00011,0.00540,0.00000,0.00245,0.01463
1403715283.464267015457153,0.00801,0.00024,0.00016,0.00488,0.00000,0.00226,0.01555
1403715283.514119148254395,0.00719,0.00020,0.00153,0.00442,0.00000,0.00234,0.01568
1403715283.564034461975098,0.01140,0.00022,0.00466,0.00413,0.00687,0.00240,0.02968
1403715283.614014148712158,0.00679,0.00021,0.00021,0.00563,0.00000,0.00218,0.01502
1403715283.664087057113647,0.00800,0.00047,0.00012,0.00774,0.00000,0.00236,0.01870
1403715283.714171886444092,0.00719,0.00019,0.00169,0.00565,0.00123,0.00259,0.01854
1403715283.764142036437988,0.00725,0.00030,0.00003,0.00878,0.00001,0.00271,0.01908
1403715283.814151048660278,0.00794,0.00020,0.00026,0.00587,0.00000,0.00226,0.01654
1403715283.864137172698975,0.00741,0.00018,0.00147,0.00672,0.00018,0.00238,0.01833
1403715283.914017438888550,0.00722,0.00019,0.01055,0.00611,0.00118,0.00224,0.02749
