# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862573146820068,0.00650,0.00016,0.00066,0.00000,0.00000,0.00432,0.01164
1403715278.914883613586426,0.00581,0.00019,0.00581,0.00000,0.01234,0.00418,0.02833
1403715278.964558601379395,0.00581,0.00028,0.00073,0.00327,0.00000,0.00418,0.01428
1403715279.013491392135620,0.00578,0.00026,0.00015,0.00322,0.00000,0.00432,0.01373
1403715279.063090085983276,0.00671,0.00028,0.00011,0.00328,0.00000,0.00420,0.01459
1403715279.112558126449585,0.00556,0.00028,0.00063,0.00339,0.00000,0.00432,0.01419
1403715279.162359714508057,0.00549,0.00030,0.00031,0.00327,0.00000,0.00418,0.01355
1403715279.212525367736816,0.00679,0.00029,0.00093,0.00332,0.00000,0.00454,0.01587
1403715279.262468338012695,0.00547,0.00030,0.00003,0.00343,0.00699,0.00456,0.02078
1403715279.312392950057983,0.00558,0.00032,0.00008,0.00420,0.00613,0.00456,0.02087
1403715279.362434864044189,0.00648,0.00034,0.00003,0.00501,0.00191,0.00455,0.01832
1403715279.412363052368164,0.00576,0.00032,0.00003,0.00535,0.01509,0.00504,0.03159
1403715279.462279558181763,0.00548,0.00038,0.00003,0.00775,0.00000,0.00498,0.01863
1403715279.512128591537476,0.00557,0.00039,0.01895,0.00789,0.00208,0.00458,0.03945
1403715279.561516523361206,0.00549,0.00035,0.00003,0.00818,0.00009,0.00449,0.01863
1403715279.611337423324585,0.00535,0.00038,0.00178,0.00868,0.00210,0.00440,0.02269
1403715279.661024808883667,0.00545,0.00038,0.00003,0.00861,0.00000,0.00440,0.01888
1403715279.710914134979248,0.00575,0.00039,0.00003,0.00859,0.00000,0.00453,0.01929
1403715279.760937452316284,0.00696,0.00036,0.00003,0.00865,0.00000,0.00435,0.02035
1403715279.810965776443481,0.00569,0.00039,0.00008,0.00856,0.00000,0.00466,0.01939
1403715279.861086606979370,0.00552,0.00038,0.00010,0.00854,0.00000,0.00467,0.01921
1403715279.911053180694580,0.00567,0.00040,0.00008,0.00854,0.00000,0.00440,0.01908
1403715279.961012363433838,0.00564,0.00035,0.00333,0.00834,0.00006,0.00463,0.02236
1403715280.010654926300049,0.00559,0.00040,0.00003,0.00851,0.00000,0.00483,0.01936
1403715280.060597658157349,0.00582,0.00038,0.00009,0.00846,0.00000,0.00459,0.01935
1403715280.110749244689941,0.00617,0.00037,0.01658,0.00839,0.00017,0.00483,0.03651
1403715280.161620855331421,0.00584,0.00038,0.00025,0.00876,0.00010,0.00478,0.02010
1403715280.212704420089722,0.00601,0.00038,0.00173,0.00837,0.00015,0.00480,0.02144
1403715280.263811826705933,0.00569,0.00041,0.00029,0.00789,0.00000,0.00436,0.01864
1403715280.314021110534668,0.00685,0.00040,0.00003,0.00794,0.00000,0.00438,0.01960
1403715280.363993644714355,0.00569,0.00038,0.00003,0.00790,0.00000,0.00447,0.01848
1403715280.413662433624268,0.00634,0.00033,0.00003,0.00789,0.00000,0.00460,0.01919
1403715280.463350534439087,0.00598,0.00039,0.00068,0.00754,0.00000,0.00449,0.01908
1403715280.513158321380615,0.00571,0.00035,0.00018,0.00758,0.00000,0.00468,0.01851
1403715280.562884569168091,0.00576,0.00037,0.00131,0.00750,0.00139,0.00506,0.02140
1403715280.612874031066895,0.00679,0.00037,0.00073,0.00757,0.00000,0.00461,0.02008
