# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862283945083618,0.01556,0.00018,0.00064,0.00000,0.00000,0.00486,0.02124
1403715278.911711215972900,0.01362,0.00019,0.00562,0.00000,0.01218,0.00507,0.03668
1403715278.961767911911011,0.01408,0.00027,0.00076,0.00326,0.00000,0.00518,0.02355
1403715279.011826753616333,0.01392,0.00026,0.00015,0.00325,0.00000,0.00514,0.02272
1403715279.061765670776367,0.01596,0.00028,0.00011,0.00324,0.00000,0.00504,0.02465
1403715279.111508369445801,0.01341,0.00027,0.00063,0.00333,0.00000,0.00534,0.02299
1403715279.161423444747925,0.01337,0.00029,0.00037,0.00322,0.00000,0.00510,0.02234
1403715279.211627244949341,0.01394,0.00028,0.00091,0.00335,0.00000,0.00546,0.02396
1403715279.261655569076538,0.01329,0.00026,0.00003,0.00341,0.00682,0.00542,0.02923
1403715279.311426401138306,0.01381,0.00031,0.00008,0.00420,0.00610,0.00549,0.02998
1403715279.360359191894531,0.01364,0.00037,0.00003,0.00500,0.00189,0.00553,0.02645
1403715279.409282445907593,0.01470,0.00029,0.00003,0.00532,0.01504,0.00593,0.04131
1403715279.458408117294312,0.01428,0.00042,0.00004,0.00782,0.00001,0.00591,0.02849
1403715279.507462024688721,0.01353,0.00039,0.01798,0.00844,0.00210,0.00563,0.04807
1403715279.557118654251099,0.01338,0.00038,0.00003,0.00823,0.00010,0.00538,0.02750
1403715279.606575489044189,0.01258,0.00037,0.00261,0.00866,0.00201,0.00554,0.03177
1403715279.656314849853516,0.01258,0.00039,0.00003,0.00994,0.00000,0.00543,0.02837
1403715279.706411361694336,0.01260,0.00039,0.00003,0.01021,0.00001,0.00524,0.02848
1403715279.756434440612793,0.01270,0.00038,0.00003,0.01038,0.00001,0.00533,0.02883
1403715279.806397199630737,0.01257,0.00037,0.00008,0.00983,0.00001,0.00549,0.02835
1403715279.856405258178711,0.01255,0.00038,0.00012,0.00988,0.00000,0.00556,0.02849
1403715279.906375169754028,0.01251,0.00037,0.00008,0.00981,0.00000,0.00530,0.02808
1403715279.956172227859497,0.01262,0.00036,0.00472,0.00850,0.00007,0.00550,0.03176
1403715280.006226778030396,0.01278,0.00041,0.00003,0.00985,0.00000,0.00603,0.02910
1403715280.056499481201172,0.01356,0.00038,0.00010,0.00959,0.00000,0.00523,0.02887
1403715280.106393098831177,0.01267,0.00040,0.01782,0.00811,0.00010,0.00553,0.04462
1403715280.157508611679077,0.01283,0.00038,0.00008,0.00979,0.00010,0.00548,0.02865
1403715280.208809137344360,0.01423,0.00038,0.00015,0.00816,0.00203,0.00551,0.03046
1403715280.259814262390137,0.01444,0.00040,0.00027,0.00832,0.00000,0.00550,0.02892
1403715280.310073375701904,0.01725,0.00039,0.00014,0.00811,0.00000,0.00547,0.03136
1403715280.360129356384277,0.01415,0.00040,0.00003,0.00803,0.00000,0.00552,0.02815
1403715280.410011529922485,0.01492,0.00036,0.00003,0.00794,0.00000,0.00558,0.02884
1403715280.459772109985352,0.01433,0.00037,0.00069,0.00799,0.00000,0.00556,0.02893
1403715280.509613275527954,0.01369,0.00034,0.00017,0.00774,0.00000,0.00559,0.02754
1403715280.559323310852051,0.01393,0.00041,0.00144,0.00771,0.00141,0.00549,0.03039
1403715280.609281539916992,0.01642,0.00034,0.00101,0.00749,0.00540,0.00556,0.03622
1403715280.659075260162354,0.01452,0.00041,0.00081,0.00839,0.00000,0.00544,0.02958
1403715280.709230899810791,0.01478,0.00036,0.01690,0.00889,0.00237,0.00554,0.04884
1403715280.759244680404663,0.01546,0.00038,0.00173,0.00809,0.00202,0.00573,0.03339
1403715280.809270858764648,0.01400,0.00038,0.00121,0.00783,0.00000,0.00539,0.02881
1403715280.859357357025146,0.01483,0.00041,0.00089,0.00745,0.00009,0.00549,0.02916
1403715280.909500598907471,0.01711,0.00034,0.00192,0.00709,0.00000,0.00542,0.03188
1403715280.959593296051025,0.01440,0.00034,0.00037,0.00623,0.00219,0.00556,0.02910
1403715281.009655475616455,0.01408,0.00034,0.00055,0.00624,0.00000,0.00551,0.02673
1403715281.059678554534912,0.01257,0.00031,0.00018,0.00622,0.00037,0.00567,0.02533
1403715281.109658002853394,0.01353,0.00037,0.00003,0.00620,0.00000,0.00620,0.02634
1403715281.159676551818848,0.01319,0.00036,0.00031,0.00612,0.00528,0.00548,0.03073
1403715281.209694862365723,0.01726,0.00032,0.00104,0.00618,0.00000,0.00546,0.03026
1403715281.259817838668823,0.01427,0.00036,0.00024,0.00597,0.00000,0.00578,0.02663
1403715281.310109138488770,0.01368,0.00036,0.00928,0.00578,0.01474,0.00546,0.04930
1403715281.360227584838867,0.01369,0.00039,0.00117,0.00818,0.00000,0.00555,0.02899
1403715281.410315275192261,0.01464,0.00037,0.00003,0.00822,0.00008,0.00548,0.02883
1403715281.460609912872314,0.01450,0.00040,0.01117,0.00811,0.00651,0.00528,0.04596
1403715281.510662078857422,0.01396,0.00038,0.00009,0.00923,0.00000,0.00552,0.02919
1403715281.560718297958374,0.01414,0.00041,0.00010,0.00880,0.00001,0.00546,0.02892
1403715281.610757350921631,0.01439,0.00037,0.00003,0.00812,0.00001,0.00584,0.02877
1403715281.660748481750488,0.01424,0.00039,0.00025,0.00761,0.00073,0.00534,0.02855
1403715281.710723876953125,0.01399,0.00035,0.00079,0.00573,0.00069,0.00575,0.02730
1403715281.760759830474854,0.01316,0.00034,0.00793,0.00564,0.01332,0.00559,0.04597
1403715281.810737133026123,0.02129,0.00035,0.00026,0.00702,0.00002,0.00539,0.03432
