# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.866598606109619,0.00672,0.00014,0.00062,0.00000,0.00000,0.00413,0.01162
1403715278.914565563201904,0.00597,0.00016,0.00573,0.00000,0.01222,0.00421,0.02828
1403715278.964705944061279,0.00622,0.00025,0.00077,0.00326,0.00000,0.00403,0.01453
1403715279.013392686843872,0.00596,0.00028,0.00018,0.00330,0.00000,0.00438,0.01410
1403715279.062497854232788,0.00684,0.00028,0.00011,0.00325,0.00000,0.00433,0.01481
1403715279.110997676849365,0.00573,0.00030,0.00063,0.00334,0.00000,0.00434,0.01435
1403715279.160858392715454,0.00574,0.00029,0.00035,0.00325,0.00000,0.00427,0.01390
1403715279.211926460266113,0.00674,0.00030,0.00093,0.00312,0.00000,0.00464,0.01573
1403715279.262103557586670,0.00587,0.00028,0.00003,0.00320,0.00698,0.00455,0.02091
1403715279.313101053237915,0.00583,0.00031,0.00023,0.00404,0.00633,0.00441,0.02116
1403715279.364701986312866,0.00560,0.00033,0.00003,0.00499,0.00189,0.00452,0.01735
1403715279.415853023529053,0.00598,0.00031,0.00003,0.00537,0.01470,0.00495,0.03133
1403715279.466231822967529,0.00578,0.00038,0.00003,0.00771,0.00000,0.00507,0.01898
1403715279.516000032424927,0.00561,0.00038,0.01976,0.00807,0.00215,0.00459,0.04057
1403715279.565926790237427,0.00552,0.00038,0.00003,0.00825,0.00010,0.00459,0.01887
1403715279.615276098251343,0.00544,0.00036,0.00177,0.00813,0.00247,0.00472,0.02289
1403715279.664622545242310,0.00572,0.00039,0.00003,0.00868,0.00000,0.00461,0.01942
1403715279.714566946029663,0.00581,0.00037,0.00003,0.00870,0.00000,0.00463,0.01953
1403715279.764803886413574,0.00712,0.00047,0.00003,0.00861,0.00000,0.00449,0.02073
1403715279.814726829528809,0.00550,0.00039,0.00008,0.00801,0.00000,0.00469,0.01868
1403715279.865426301956177,0.00560,0.00039,0.00011,0.00796,0.00000,0.00467,0.01872
1403715279.915720224380493,0.00650,0.00039,0.00031,0.00777,0.00073,0.00436,0.02006
1403715279.966973066329956,0.00577,0.00039,0.00344,0.00823,0.00007,0.00482,0.02271
1403715280.017946720123291,0.00575,0.00039,0.00003,0.00857,0.00000,0.00502,0.01977
1403715280.068439722061157,0.00592,0.00041,0.00010,0.00813,0.00000,0.00469,0.01926
1403715280.117850542068481,0.00624,0.00041,0.01754,0.00830,0.00009,0.00455,0.03714
1403715280.166724681854248,0.00621,0.00039,0.00107,0.00839,0.00051,0.00443,0.02100
1403715280.216122627258301,0.00581,0.00038,0.00172,0.00821,0.00013,0.00458,0.02082
1403715280.265773057937622,0.00608,0.00041,0.00019,0.00802,0.00000,0.00466,0.01936
1403715280.315868139266968,0.00718,0.00042,0.00003,0.00794,0.00000,0.00451,0.02009
1403715280.365899324417114,0.00602,0.00040,0.00003,0.00791,0.00000,0.00478,0.01914
1403715280.415637493133545,0.00653,0.00040,0.00003,0.00793,0.00000,0.00482,0.01972
1403715280.465314149856567,0.00601,0.00038,0.00069,0.00787,0.00000,0.00474,0.01969
1403715280.515116691589355,0.00596,0.00034,0.00016,0.00718,0.00000,0.00475,0.01839
1403715280.564861297607422,0.00684,0.00037,0.00149,0.00664,0.00137,0.00512,0.02183
1403715280.614864826202393,0.00612,0.00040,0.00094,0.00677,0.00067,0.00467,0.01957
1403715280.664746761322021,0.00608,0.00038,0.00082,0.00711,0.00556,0.00470,0.02465
1403715280.714617967605591,0.00707,0.00040,0.01940,0.00856,0.00007,0.00470,0.04020
1403715280.764575481414795,0.00636,0.00038,0.00108,0.00755,0.00120,0.00455,0.02113
1403715280.814571619033813,0.00580,0.00037,0.00034,0.00639,0.00348,0.00462,0.02100
1403715280.864557027816772,0.00764,0.00038,0.00033,0.00727,0.00044,0.00460,0.02066
1403715280.914452075958252,0.00784,0.00039,0.00058,0.00693,0.00046,0.00453,0.02073
1403715280.964302778244019,0.00651,0.00038,0.00087,0.00684,0.00000,0.00473,0.01932
1403715281.014175415039062,0.00636,0.00038,0.00041,0.00643,0.00040,0.00479,0.01878
1403715281.064065933227539,0.00574,0.00034,0.00078,0.00642,0.00000,0.00477,0.01805
1403715281.113981485366821,0.00593,0.00037,0.00003,0.00635,0.00907,0.00494,0.02669
1403715281.164018869400024,0.00583,0.00038,0.00113,0.00731,0.00000,0.00456,0.01920
1403715281.214132547378540,0.00578,0.00039,0.00103,0.00722,0.00000,0.00465,0.01907
1403715281.264356613159180,0.00597,0.00036,0.00017,0.00681,0.00213,0.00532,0.02077
1403715281.314410448074341,0.00581,0.00039,0.01100,0.00707,0.00892,0.00438,0.03757
1403715281.364416837692261,0.00599,0.00042,0.00109,0.00877,0.00000,0.00459,0.02085
1403715281.414455175399780,0.00716,0.00041,0.00003,0.00878,0.00007,0.00461,0.02107
1403715281.464451313018799,0.00574,0.00040,0.01117,0.00866,0.00636,0.00474,0.03707
1403715281.514412641525269,0.00590,0.00040,0.00003,0.00889,0.00000,0.00466,0.01988
1403715281.564360380172729,0.00807,0.00040,0.00015,0.00850,0.00000,0.00477,0.02190
1403715281.614331007003784,0.00674,0.00040,0.00064,0.00801,0.00071,0.00451,0.02101
1403715281.664315700531006,0.00678,0.00038,0.00030,0.00798,0.00004,0.00513,0.02062
1403715281.714295625686646,0.00662,0.00039,0.00075,0.00585,0.00000,0.00469,0.01830
1403715281.764287710189819,0.00643,0.00035,0.00060,0.00557,0.00004,0.00487,0.01785
1403715281.814272880554199,0.00649,0.00034,0.00028,0.00517,0.00000,0.00461,0.01689
1403715281.864287137985229,0.00590,0.00032,0.00027,0.00456,0.00001,0.00484,0.01591
1403715281.914259433746338,0.00833,0.00027,0.00032,0.00459,0.01889,0.00450,0.03690
1403715281.964243173599243,0.01116,0.00036,0.00090,0.00779,0.00044,0.00488,0.02554
1403715282.014253139495850,0.00735,0.00040,0.00024,0.00816,0.00008,0.00486,0.02109
1403715282.064242601394653,0.00699,0.00039,0.00738,0.00754,0.00729,0.00532,0.03492
1403715282.114234209060669,0.00687,0.00041,0.01559,0.00962,0.00000,0.00471,0.03721
1403715282.164293289184570,0.00683,0.00039,0.00025,0.00894,0.00039,0.00492,0.02171
1403715282.214291095733643,0.00677,0.00040,0.00003,0.00923,0.00000,0.00509,0.02153
1403715282.264344215393066,0.00665,0.00043,0.00034,0.00856,0.00077,0.00507,0.02181
1403715282.314342737197876,0.00679,0.00041,0.00033,0.00917,0.00000,0.00499,0.02170
1403715282.364329099655151,0.00654,0.00040,0.00051,0.00918,0.00047,0.00484,0.02194
1403715282.414302825927734,0.00646,0.00038,0.00188,0.00845,0.00045,0.00497,0.02260
1403715282.464309692382812,0.00635,0.00038,0.00501,0.00703,0.00217,0.00500,0.02594
1403715282.514244318008423,0.00763,0.00038,0.00967,0.00708,0.00538,0.00520,0.03534
