# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.865491151809692,0.01702,0.00018,0.00067,0.00000,0.00000,0.00523,0.02310
1403715278.914187669754028,0.01575,0.00021,0.00564,0.00000,0.01215,0.00544,0.03919
1403715278.964317560195923,0.01590,0.00031,0.00079,0.00331,0.00000,0.00533,0.02564
1403715279.013614416122437,0.01572,0.00030,0.00017,0.00329,0.00000,0.00549,0.02498
1403715279.063150167465210,0.01781,0.00029,0.00011,0.00328,0.00000,0.00528,0.02677
1403715279.112216711044312,0.01525,0.00032,0.00066,0.00336,0.00000,0.00559,0.02518
1403715279.161920785903931,0.01484,0.00031,0.00033,0.00328,0.00000,0.00537,0.02414
1403715279.212672472000122,0.01626,0.00028,0.00092,0.00340,0.00000,0.00583,0.02670
1403715279.262696266174316,0.01530,0.00031,0.00003,0.00340,0.00700,0.00590,0.03194
1403715279.313127756118774,0.01529,0.00039,0.00008,0.00415,0.00606,0.00585,0.03183
1403715279.363759279251099,0.01460,0.00033,0.00003,0.00503,0.00192,0.00581,0.02772
1403715279.414346456527710,0.01617,0.00031,0.00003,0.00529,0.01467,0.00637,0.04285
1403715279.464494943618774,0.01501,0.00043,0.00003,0.00779,0.00001,0.00614,0.02941
1403715279.514333486557007,0.01517,0.00039,0.01966,0.00846,0.00210,0.00601,0.05177
1403715279.564253330230713,0.01455,0.00037,0.00003,0.00814,0.00010,0.00581,0.02899
1403715279.614132881164551,0.01305,0.00041,0.00180,0.00871,0.00211,0.00558,0.03166
1403715279.663941383361816,0.01324,0.00046,0.00003,0.00851,0.00000,0.00558,0.02784
1403715279.713914394378662,0.01367,0.00043,0.00003,0.00903,0.00001,0.00535,0.02852
1403715279.764054059982300,0.01406,0.00041,0.00003,0.00856,0.00000,0.00578,0.02886
1403715279.814067840576172,0.01321,0.00044,0.00008,0.00863,0.00001,0.00555,0.02793
1403715279.864229679107666,0.01329,0.00049,0.00011,0.00851,0.00000,0.00557,0.02797
1403715279.914356946945190,0.01280,0.00041,0.00009,0.00861,0.00000,0.00555,0.02747
1403715279.964555263519287,0.01315,0.00039,0.00345,0.00842,0.00007,0.00554,0.03102
1403715280.015044212341309,0.01291,0.00041,0.00006,0.00860,0.00000,0.00596,0.02795
1403715280.065180301666260,0.01286,0.00041,0.00010,0.00811,0.00000,0.00553,0.02701
1403715280.114653348922729,0.01427,0.00040,0.01703,0.00940,0.00010,0.00554,0.04675
1403715280.163953065872192,0.01515,0.00037,0.00023,0.00824,0.00010,0.00608,0.03017
1403715280.213413715362549,0.01353,0.00040,0.00187,0.00756,0.00055,0.00544,0.02933
1403715280.263079881668091,0.01382,0.00037,0.00028,0.00806,0.00000,0.00538,0.02791
1403715280.313119888305664,0.01665,0.00041,0.00003,0.00787,0.00000,0.00551,0.03047
1403715280.363134622573853,0.01354,0.00041,0.00003,0.00787,0.00000,0.00562,0.02747
1403715280.413103103637695,0.01507,0.00038,0.00003,0.00791,0.00000,0.00545,0.02884
1403715280.462968111038208,0.01343,0.00042,0.00069,0.00778,0.00000,0.00534,0.02766
1403715280.513029098510742,0.01393,0.00037,0.00019,0.00759,0.00000,0.00525,0.02733
1403715280.562950372695923,0.01512,0.00041,0.00149,0.00735,0.00140,0.00588,0.03165
1403715280.613045454025269,0.01447,0.00044,0.00073,0.00737,0.00000,0.00553,0.02854
1403715280.663002967834473,0.01376,0.00043,0.00083,0.00717,0.00552,0.00496,0.03266
1403715280.712956190109253,0.01547,0.00039,0.01881,0.00937,0.00207,0.00729,0.05340
1403715280.762929677963257,0.01308,0.00039,0.00107,0.00752,0.00006,0.00546,0.02758
1403715280.812950849533081,0.01412,0.00045,0.00112,0.00693,0.00195,0.00550,0.03008
1403715280.863003969192505,0.01977,0.00037,0.00047,0.00721,0.00002,0.00545,0.03330
1403715280.912996530532837,0.01484,0.00036,0.00017,0.00701,0.00000,0.00550,0.02789
1403715280.963006973266602,0.01439,0.00036,0.00032,0.00656,0.00000,0.00555,0.02719
1403715281.013009786605835,0.01469,0.00037,0.00057,0.00616,0.00038,0.00524,0.02741
1403715281.063021421432495,0.01272,0.00036,0.00066,0.00647,0.00000,0.00560,0.02581
1403715281.113023996353149,0.01327,0.00042,0.00003,0.00638,0.00893,0.00586,0.03489
1403715281.163062810897827,0.01638,0.00036,0.00111,0.00718,0.00000,0.00546,0.03050
1403715281.213141441345215,0.01400,0.00035,0.00105,0.00714,0.00000,0.00584,0.02840
1403715281.263371944427490,0.01361,0.00034,0.00017,0.00690,0.00276,0.00557,0.02935
1403715281.313577413558960,0.01406,0.00035,0.00993,0.00695,0.01044,0.00517,0.04689
1403715281.363561391830444,0.01372,0.00041,0.00013,0.00843,0.00000,0.00559,0.02828
1403715281.413651227951050,0.01451,0.00038,0.00824,0.00825,0.00207,0.00618,0.03963
1403715281.463692426681519,0.01367,0.00043,0.00065,0.00882,0.00001,0.00562,0.02919
1403715281.513655185699463,0.01391,0.00041,0.00010,0.00832,0.00000,0.00550,0.02825
1403715281.563645362854004,0.01439,0.00038,0.00004,0.00791,0.00000,0.00549,0.02822
1403715281.613626956939697,0.01389,0.00038,0.00050,0.00753,0.00043,0.00558,0.02830
1403715281.663619041442871,0.01415,0.00038,0.00032,0.00704,0.00038,0.00575,0.02802
1403715281.713596582412720,0.01762,0.00034,0.00799,0.00565,0.00515,0.00684,0.04359
1403715281.763567686080933,0.01476,0.00038,0.00047,0.00629,0.00004,0.00556,0.02750
