# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.862608671188354,0.01710,0.00017,0.00064,0.00000,0.00000,0.00531,0.02322
1403715278.913491249084473,0.01562,0.00019,0.00575,0.00000,0.01229,0.00548,0.03935
1403715278.963101148605347,0.01635,0.00025,0.00073,0.00331,0.00000,0.00527,0.02591
1403715279.012105941772461,0.01538,0.00028,0.00015,0.00322,0.00000,0.00555,0.02459
1403715279.061920166015625,0.01640,0.00027,0.00011,0.00331,0.00000,0.00515,0.02523
1403715279.111578226089478,0.01377,0.00029,0.00063,0.00334,0.00000,0.00493,0.02298
1403715279.161481142044067,0.01317,0.00031,0.00035,0.00322,0.00000,0.00522,0.02228
1403715279.211558103561401,0.01567,0.00030,0.00092,0.00335,0.00000,0.00504,0.02528
1403715279.261440515518188,0.01354,0.00032,0.00003,0.00332,0.00694,0.00564,0.02979
1403715279.311363697052002,0.01380,0.00033,0.00008,0.00414,0.00609,0.00532,0.02977
1403715279.360650062561035,0.01426,0.00032,0.00003,0.00498,0.00189,0.00538,0.02687
1403715279.410959005355835,0.01469,0.00031,0.00003,0.00537,0.01520,0.00687,0.04247
1403715279.461295127868652,0.01360,0.00037,0.00003,0.00773,0.00000,0.00599,0.02771
1403715279.511494874954224,0.01365,0.00038,0.01805,0.00855,0.00209,0.00562,0.04835
1403715279.561615705490112,0.01385,0.00035,0.00003,0.00818,0.00010,0.00551,0.02802
1403715279.611683845520020,0.01319,0.00038,0.00177,0.00855,0.00208,0.00554,0.03151
1403715279.661648988723755,0.01324,0.00038,0.00003,0.00870,0.00000,0.00551,0.02786
1403715279.711592435836792,0.01346,0.00036,0.00003,0.00867,0.00000,0.00545,0.02798
1403715279.761610984802246,0.01497,0.00038,0.00003,0.00853,0.00000,0.00561,0.02952
1403715279.811653375625610,0.01380,0.00038,0.00008,0.00871,0.00001,0.00559,0.02856
1403715279.861675024032593,0.01333,0.00039,0.00010,0.00854,0.00000,0.00526,0.02763
1403715279.911668062210083,0.01551,0.00040,0.00008,0.00857,0.00000,0.00590,0.03045
1403715279.961939096450806,0.01391,0.00035,0.00337,0.00834,0.00007,0.00579,0.03182
1403715280.012261390686035,0.01358,0.00038,0.00003,0.00869,0.00000,0.00622,0.02891
1403715280.062184333801270,0.01399,0.00038,0.00009,0.00841,0.00000,0.00554,0.02842
1403715280.112118244171143,0.01393,0.00037,0.01711,0.00862,0.00015,0.00616,0.04634
1403715280.162069082260132,0.01442,0.00035,0.00008,0.00812,0.00010,0.00629,0.02936
1403715280.211968660354614,0.01482,0.00039,0.00016,0.00819,0.00203,0.00593,0.03153
1403715280.261997461318970,0.01446,0.00037,0.00024,0.00825,0.00000,0.00544,0.02877
1403715280.312027692794800,0.01591,0.00040,0.00016,0.00813,0.00000,0.00580,0.03041
1403715280.362020254135132,0.01404,0.00039,0.00003,0.00760,0.00000,0.00547,0.02753
1403715280.411977291107178,0.01549,0.00035,0.00003,0.00757,0.00000,0.00549,0.02893
1403715280.461854457855225,0.01379,0.00037,0.00080,0.00738,0.00044,0.00568,0.02846
1403715280.511834383010864,0.01424,0.00035,0.00018,0.00777,0.00001,0.00561,0.02815
1403715280.561730861663818,0.01417,0.00038,0.00138,0.00757,0.00132,0.00604,0.03086
1403715280.611772537231445,0.01597,0.00035,0.00104,0.00772,0.00541,0.00569,0.03618
1403715280.661761999130249,0.01421,0.00038,0.00079,0.00846,0.00001,0.00550,0.02934
1403715280.711807012557983,0.01451,0.00036,0.01668,0.00929,0.00202,0.00578,0.04865
1403715280.761805057525635,0.01579,0.00037,0.00122,0.00816,0.00199,0.00564,0.03318
1403715280.811820268630981,0.01447,0.00037,0.00139,0.00782,0.00007,0.00575,0.02986
1403715280.861853361129761,0.01615,0.00036,0.00022,0.00736,0.00000,0.00543,0.02953
1403715280.911979436874390,0.01730,0.00035,0.00182,0.00711,0.00000,0.00569,0.03227
1403715280.962011098861694,0.01462,0.00036,0.00047,0.00627,0.00320,0.00524,0.03016
1403715281.012024164199829,0.01577,0.00038,0.00057,0.00604,0.00040,0.00558,0.02873
1403715281.062038660049438,0.01325,0.00036,0.00008,0.00633,0.00000,0.00567,0.02569
