# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.863122224807739,0.00645,0.00018,0.00064,0.00000,0.00000,0.00408,0.01135
1403715278.912466287612915,0.00582,0.00019,0.00564,0.00000,0.01277,0.00423,0.02865
1403715278.962605237960815,0.00590,0.00027,0.00076,0.00332,0.00000,0.00403,0.01429
1403715279.012606382369995,0.00593,0.00028,0.00018,0.00328,0.00000,0.00433,0.01402
1403715279.062618732452393,0.00835,0.00028,0.00011,0.00325,0.00000,0.00418,0.01617
1403715279.112430810928345,0.00549,0.00031,0.00064,0.00332,0.00000,0.00429,0.01406
1403715279.162401437759399,0.00545,0.00031,0.00032,0.00331,0.00000,0.00421,0.01361
1403715279.212630271911621,0.00601,0.00030,0.00091,0.00332,0.00000,0.00452,0.01507
1403715279.262641429901123,0.00569,0.00027,0.00003,0.00344,0.00697,0.00464,0.02104
1403715279.312734842300415,0.00550,0.00034,0.00008,0.00422,0.00616,0.00448,0.02077
1403715279.362996578216553,0.00562,0.00034,0.00003,0.00502,0.00190,0.00455,0.01745
1403715279.412971258163452,0.00578,0.00036,0.00003,0.00539,0.01515,0.00491,0.03163
1403715279.462981939315796,0.00576,0.00037,0.00003,0.00790,0.00001,0.00570,0.01977
1403715279.512911319732666,0.00552,0.00040,0.01888,0.00781,0.00209,0.00458,0.03927
1403715279.562867403030396,0.00548,0.00038,0.00003,0.00816,0.00010,0.00445,0.01859
1403715279.612870216369629,0.00707,0.00040,0.00178,0.00818,0.00201,0.00460,0.02405
1403715279.662786722183228,0.00549,0.00039,0.00003,0.00866,0.00001,0.00452,0.01910
1403715279.712783336639404,0.00580,0.00040,0.00003,0.00873,0.00001,0.00456,0.01952
1403715279.762797594070435,0.00575,0.00040,0.00003,0.00867,0.00001,0.00451,0.01937
1403715279.812769412994385,0.00549,0.00038,0.00008,0.00864,0.00001,0.00465,0.01925
1403715279.862528800964355,0.00574,0.00039,0.00010,0.00872,0.00001,0.00457,0.01953
1403715279.912443876266479,0.00568,0.00040,0.00009,0.00849,0.00001,0.00459,0.01926
1403715279.961935997009277,0.00578,0.00040,0.00348,0.00856,0.00007,0.00469,0.02298
1403715280.010990142822266,0.00575,0.00039,0.00004,0.00856,0.00001,0.00557,0.02031
1403715280.060925960540771,0.00568,0.00041,0.00010,0.00847,0.00001,0.00453,0.01919
1403715280.111140251159668,0.00634,0.00037,0.01702,0.00877,0.00010,0.00452,0.03712
1403715280.161610841751099,0.00625,0.00039,0.00029,0.00833,0.00007,0.00445,0.01977
1403715280.211844205856323,0.00612,0.00038,0.00166,0.00809,0.00015,0.00435,0.02075
1403715280.262530565261841,0.00583,0.00038,0.00023,0.00797,0.00001,0.00458,0.01900
1403715280.312641620635986,0.00582,0.00040,0.00003,0.00781,0.00001,0.00438,0.01845
1403715280.362638473510742,0.00582,0.00034,0.00003,0.00753,0.00001,0.00451,0.01823
1403715280.412610769271851,0.00644,0.00037,0.00003,0.00750,0.00001,0.00463,0.01898
1403715280.462581157684326,0.00601,0.00039,0.00087,0.00749,0.00044,0.00432,0.01953
1403715280.512541532516479,0.00607,0.00039,0.00015,0.00758,0.00001,0.00463,0.01882
1403715280.562443971633911,0.00602,0.00037,0.00133,0.00750,0.00176,0.00519,0.02218
1403715280.612466335296631,0.00682,0.00036,0.00076,0.00752,0.00001,0.00453,0.02000
1403715280.662436723709106,0.00630,0.00037,0.00071,0.00727,0.00536,0.00440,0.02441
1403715280.712518930435181,0.00725,0.00040,0.01666,0.00828,0.00012,0.00454,0.03725
1403715280.762511253356934,0.00655,0.00040,0.00184,0.00773,0.00191,0.00447,0.02290
1403715280.812515735626221,0.00585,0.00040,0.00023,0.00726,0.00291,0.00449,0.02114
1403715280.862546920776367,0.00605,0.00038,0.00066,0.00784,0.00001,0.00429,0.01922
1403715280.912619113922119,0.00761,0.00033,0.00206,0.00755,0.00010,0.00450,0.02214
1403715280.962665796279907,0.00608,0.00038,0.00038,0.00674,0.00340,0.00462,0.02160
1403715281.012736320495605,0.00624,0.00038,0.00043,0.00627,0.00041,0.00461,0.01835
1403715281.062846422195435,0.00573,0.00038,0.00015,0.00656,0.00001,0.00454,0.01738
1403715281.112938165664673,0.00583,0.00038,0.00003,0.00600,0.00001,0.00547,0.01771
1403715281.163021564483643,0.00577,0.00037,0.00043,0.00562,0.00504,0.00444,0.02166
1403715281.213157415390015,0.00733,0.00035,0.00106,0.00642,0.00039,0.00467,0.02022
1403715281.263392925262451,0.00738,0.00035,0.00023,0.00646,0.00001,0.00454,0.01898
1403715281.313485145568848,0.00651,0.00034,0.00960,0.00609,0.01453,0.00498,0.04205
1403715281.363455533981323,0.00604,0.00039,0.00108,0.00845,0.00007,0.00463,0.02065
1403715281.413457155227661,0.00614,0.00037,0.00003,0.00847,0.00008,0.00457,0.01966
