# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715893.790008783340454,0,15,0,0,5
1403715893.835584163665771,13,15,0,13,6
1403715893.883445262908936,13,0,13,0,7
1403715893.932169675827026,13,0,13,0,8
1403715893.982005357742310,13,1,12,0,9
1403715894.031768560409546,12,1,12,0,10
1403715894.081338167190552,12,0,12,0,11
1403715894.131613492965698,12,1,12,0,11
1403715894.181860923767090,18,1,11,7,11
1403715894.231712818145752,20,0,18,2,11
1403715894.282110452651978,26,0,19,7,11
1403715894.332188129425049,25,1,25,0,11
1403715894.382729530334473,30,4,25,5,11
1403715894.433212280273438,46,24,30,16,11
1403715894.483244180679321,49,0,45,4,11
1403715894.533177614212036,49,0,49,0,11
1403715894.583199501037598,50,2,49,1,11
1403715894.633194923400879,50,0,49,0,11
1403715894.683153152465820,50,0,49,0,11
1403715894.733207941055298,49,0,47,0,11
1403715894.783334970474243,49,0,47,2,11
1403715894.833316802978516,50,6,49,1,11
1403715894.883270502090454,50,2,49,0,11
1403715894.933294296264648,49,4,48,0,11
1403715894.983309984207153,49,0,46,2,11
1403715895.033452272415161,46,22,45,0,11
1403715895.083456039428711,44,0,43,0,11
1403715895.133450984954834,43,0,42,0,11
1403715895.183429002761841,48,1,41,6,11
1403715895.233445405960083,47,1,44,0,11
1403715895.283431053161621,46,2,43,1,11
1403715895.333369255065918,42,2,38,1,11
1403715895.383326053619385,42,1,39,0,11
1403715895.433271884918213,46,1,39,7,11
1403715895.483278751373291,46,0,44,1,11
1403715895.533318519592285,46,2,43,1,11
1403715895.583309650421143,46,2,42,1,11
1403715895.633356571197510,43,21,40,1,11
1403715895.683355093002319,43,0,41,2,11
1403715895.733354568481445,42,1,39,0,11
1403715895.783345699310303,50,9,38,8,11
1403715895.833344221115112,49,0,45,2,11
1403715895.883334398269653,49,5,45,0,11
1403715895.933315038681030,48,1,45,2,11
1403715895.983306646347046,48,0,45,1,11
1403715896.033321857452393,48,1,46,0,11
1403715896.083314657211304,47,2,43,1,11
1403715896.133396148681641,48,0,43,1,11
1403715896.183336257934570,48,0,44,3,11
1403715896.233272314071655,48,23,47,1,11
1403715896.283238172531128,50,7,45,2,11
1403715896.333164453506470,47,1,45,0,11
1403715896.383188724517822,49,3,42,4,11
1403715896.433163166046143,49,0,45,0,11
1403715896.483137607574463,47,0,42,1,11
1403715896.533108711242676,48,1,42,2,11
1403715896.583086490631104,45,0,43,1,11
1403715896.633054971694946,45,1,44,1,11
1403715896.683037757873535,43,0,43,0,11
1403715896.733078002929688,43,0,41,0,11
1403715896.783049583435059,43,0,39,0,11
1403715896.833077192306519,43,16,38,2,11
1403715896.883069515228271,47,1,40,5,11
1403715896.933090925216675,47,0,42,2,11
1403715896.983101367950439,47,1,43,2,11
1403715897.033101558685303,46,0,44,0,11
1403715897.083128929138184,48,18,44,3,11
1403715897.133138656616211,48,1,46,1,11
1403715897.183242082595825,50,0,46,2,11
1403715897.233270645141602,49,0,47,0,11
1403715897.283309936523438,49,4,47,1,11
1403715897.333393573760986,48,3,44,1,11
1403715897.383395671844482,48,2,46,0,11
1403715897.433480262756348,46,18,44,0,11
1403715897.483470201492310,44,2,40,0,11
1403715897.533432483673096,43,2,38,1,11
1403715897.583403587341309,42,2,35,2,11
1403715897.633385419845581,39,5,36,1,11
1403715897.683401823043823,44,9,37,7,11
1403715897.733394861221313,41,2,38,0,11
1403715897.783385515213013,40,0,37,0,11
1403715897.833372354507446,39,3,37,2,11
1403715897.883371591567993,38,3,35,0,11
1403715897.933369159698486,37,3,34,0,11
1403715897.983421325683594,42,3,30,11,11
1403715898.033463001251221,43,17,37,2,11
1403715898.083456277847290,41,7,35,0,11
1403715898.133477449417114,36,7,25,2,11
1403715898.183497905731201,27,6,24,0,11
1403715898.233527660369873,30,1,18,8,11
1403715898.283615589141846,31,5,25,3,11
1403715898.333647489547729,28,2,26,1,11
1403715898.383643150329590,27,5,26,0,11
1403715898.433666229248047,24,7,23,1,11
1403715898.483648061752319,24,7,21,0,11
1403715898.533608436584473,27,3,20,4,11
1403715898.583597421646118,25,6,21,1,11
1403715898.633614778518677,31,6,20,7,11
1403715898.683641910552979,28,5,24,1,11
1403715898.733666181564331,29,4,23,3,11
1403715898.783661603927612,25,5,19,4,11
1403715898.833648443222046,25,2,21,2,11
1403715898.883629798889160,24,6,23,1,11
1403715898.933620214462280,26,2,19,6,11
1403715898.983610391616821,25,1,23,0,11
1403715899.033597230911255,27,2,22,4,11
1403715899.083574056625366,31,6,25,6,11
1403715899.133578777313232,37,2,28,8,11
1403715899.183583021163940,36,4,33,0,11
1403715899.233589649200439,36,6,29,6,11
1403715899.283586263656616,33,6,32,1,11
1403715899.333582639694214,38,5,28,9,11
1403715899.383622884750366,36,2,35,0,11
1403715899.433644771575928,33,2,29,2,11
1403715899.483711004257202,39,3,29,6,11
1403715899.533740758895874,35,3,32,0,11
1403715899.583744049072266,32,7,31,1,11
1403715899.633780002593994,38,3,32,6,11
1403715899.683782815933228,48,4,38,10,11
1403715899.733827114105225,49,6,47,1,11
1403715899.783836603164673,50,8,47,1,11
1403715899.833846330642700,48,3,47,0,11
1403715899.883873939514160,47,11,43,3,11
1403715899.933884143829346,46,0,46,0,11
1403715899.983914375305176,50,3,46,4,11
1403715900.033943891525269,49,3,47,0,11
1403715900.083970308303833,48,4,46,0,11
1403715900.134012699127197,45,5,45,0,11
1403715900.184044361114502,44,3,43,0,11
1403715900.234059333801270,45,1,42,1,11
1403715900.284113407135010,44,2,42,0,11
1403715900.334097623825073,44,2,42,1,11
1403715900.384090185165405,47,2,39,4,11
1403715900.434139490127563,44,1,42,0,11
1403715900.484152078628540,43,5,38,5,11
1403715900.534141540527344,44,6,37,7,11
1403715900.584136247634888,44,7,39,3,11
1403715900.634095191955566,45,2,37,4,11
1403715900.684058904647827,39,7,35,2,11
1403715900.734038114547729,39,2,36,2,11
1403715900.784012794494629,37,1,35,0,11
1403715900.833995580673218,30,4,23,1,11
1403715900.883987188339233,29,2,19,2,11
1403715900.933994770050049,30,0,18,6,11
1403715900.983990907669067,29,1,20,2,11
1403715901.033989191055298,23,5,18,1,11
1403715901.083990573883057,17,0,15,1,11
1403715901.134007930755615,17,4,15,1,11
1403715901.184000015258789,18,3,13,3,11
1403715901.234003305435181,18,1,14,0,11
1403715901.283998012542725,18,4,14,3,11
1403715901.333996295928955,17,1,16,1,11
1403715901.384008884429932,18,0,17,1,11
1403715901.434006929397583,20,2,18,2,11
1403715901.484001874923706,20,1,19,0,11
1403715901.533996105194092,26,2,19,6,11
1403715901.583966016769409,25,3,24,0,11
1403715901.633952140808105,26,4,23,2,11
1403715901.683940410614014,27,1,25,2,11
1403715901.733934879302979,27,0,27,0,11
1403715901.783938646316528,29,0,27,2,11
1403715901.833943605422974,34,0,27,5,11
1403715901.883945226669312,36,4,32,2,11
1403715901.933948993682861,35,1,32,2,11
1403715901.983964443206787,34,1,31,2,11
1403715902.033978462219238,35,1,33,2,11
1403715902.083992958068848,37,0,35,2,11
1403715902.133998155593872,39,3,36,2,11
1403715902.184002637863159,44,2,36,5,11
1403715902.234005212783813,44,8,41,2,11
1403715902.284000158309937,44,1,41,2,11
1403715902.333996772766113,43,5,40,0,11
1403715902.383990049362183,41,1,39,1,11
1403715902.433985233306885,39,2,37,0,11
1403715902.483994722366333,42,8,36,4,11
1403715902.533988237380981,42,1,39,1,11
1403715902.583977699279785,46,2,39,5,11
1403715902.633960247039795,46,7,44,1,11
1403715902.683951616287231,46,5,44,1,11
1403715902.733943223953247,49,2,45,3,11
1403715902.783936023712158,46,2,45,0,11
1403715902.833935499191284,46,3,44,0,11
1403715902.883915185928345,42,4,41,0,11
1403715902.933906555175781,42,3,40,1,11
1403715902.983892917633057,44,3,40,4,11
1403715903.033876895904541,43,0,42,0,11
1403715903.083864927291870,40,3,39,0,11
1403715903.133855104446411,36,3,34,0,11
1403715903.183868169784546,37,1,33,3,11
1403715903.233875989913940,37,7,31,3,11
1403715903.283879995346069,43,1,34,7,11
1403715903.333886146545410,42,2,39,2,11
1403715903.383900403976440,48,2,40,6,11
1403715903.433890342712402,48,10,45,1,11
1403715903.483887195587158,43,0,41,0,11
1403715903.533886909484863,45,5,35,6,11
1403715903.583886146545410,40,1,38,0,11
1403715903.633889436721802,42,6,33,5,11
1403715903.683901309967041,41,5,35,2,11
1403715903.733931541442871,34,4,31,0,11
1403715903.783943653106689,30,12,23,4,11
1403715903.833948373794556,20,10,16,0,11
1403715903.883953094482422,16,4,12,0,11
1403715903.933947563171387,16,3,11,3,11
1403715903.983944416046143,9,6,8,0,11
1403715904.033933877944946,11,2,8,2,11
1403715904.083906650543213,15,3,10,5,11
1403715904.133900880813599,14,3,13,0,11
1403715904.183889150619507,13,6,12,0,11
1403715904.233880758285522,19,7,11,7,11
1403715904.283871173858643,19,2,18,0,11
1403715904.333867549896240,24,5,18,6,11
1403715904.383856058120728,24,2,24,0,11
1403715904.433846950531006,27,8,23,3,11
1403715904.483849525451660,30,3,26,3,11
1403715904.533852577209473,31,0,29,2,11
1403715904.583866596221924,30,6,26,4,11
1403715904.633871078491211,30,1,29,0,11
1403715904.683866977691650,28,0,26,1,11
1403715904.733860015869141,26,1,22,3,11
1403715904.783851623535156,24,1,21,1,11
1403715904.833838462829590,26,0,20,3,11
1403715904.883830547332764,24,4,21,2,11
1403715904.933821439743042,30,1,18,9,11
1403715904.983816623687744,28,3,21,2,11
