# timestamp (sec),slam_feats_in_state,msckf_feats_used,slam_feats_updated,slam_feats_delayed_init,clones
1403715893.784058094024658,0,0,0,0,5
1403715893.834058046340942,0,0,0,0,6
1403715893.884057998657227,0,0,0,0,7
1403715893.934057950973511,0,0,0,0,8
1403715893.984057903289795,0,0,0,0,9
1403715894.034058094024658,0,0,0,0,10
1403715894.084058046340942,0,0,0,0,11
1403715894.134057998657227,0,0,0,0,11
1403715894.187667369842529,1,0,0,1,11
1403715894.234681606292725,9,2,1,8,11
1403715894.284715414047241,16,0,9,7,11
1403715894.334583759307861,16,0,16,0,11
1403715894.384525537490845,16,1,16,0,11
1403715894.433568954467773,50,31,16,34,11
1403715894.483379125595093,50,40,50,0,11
1403715894.533488035202026,50,8,50,0,11
1403715894.583602905273438,50,1,50,0,11
1403715894.633687019348145,49,0,49,0,11
1403715894.683794975280762,50,3,49,1,11
1403715894.733860731124878,49,3,48,0,11
1403715894.783977031707764,49,2,48,0,11
1403715894.834063291549683,48,10,47,1,11
1403715894.884050369262695,50,3,48,2,11
1403715894.933981180191040,50,3,50,0,11
1403715894.983951807022095,49,7,49,0,11
1403715895.033972024917603,49,35,48,1,11
1403715895.083977937698364,49,37,48,1,11
1403715895.133984804153442,50,9,49,1,11
1403715895.183959484100342,49,3,49,0,11
1403715895.233953237533569,48,1,47,1,11
1403715895.283930063247681,47,2,46,1,11
1403715895.333941698074341,47,2,43,3,11
1403715895.383980751037598,50,5,46,3,11
1403715895.434020519256592,48,11,48,0,11
1403715895.484008073806763,49,2,47,2,11
1403715895.533966541290283,49,5,48,1,11
1403715895.583947896957397,50,9,49,1,11
1403715895.633959770202637,49,36,49,0,11
1403715895.683935165405273,49,34,48,1,11
1403715895.733929395675659,49,5,47,1,11
1403715895.783910751342773,48,4,46,1,11
1403715895.833927392959595,49,3,47,2,11
1403715895.883907794952393,50,14,49,1,11
1403715895.933891057968140,48,16,48,0,11
1403715895.983874082565308,50,4,48,2,11
1403715896.033882856369019,50,9,49,0,11
1403715896.083874702453613,49,4,48,0,11
1403715896.133926153182983,49,5,47,1,11
1403715896.183855295181274,50,12,48,1,11
1403715896.233836412429810,49,21,48,0,11
1403715896.283835887908936,49,32,47,1,11
1403715896.333825111389160,48,5,45,1,11
1403715896.383849382400513,48,1,45,2,11
1403715896.433830738067627,50,9,45,2,11
